batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,0,43.7432
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,1,35.1704
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,2,28.7757
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,3,25.1474
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,4,23.6837
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,5,23.3205
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,6,23.4421
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,7,23.4811
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,8,23.1216
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,9,22.6712
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,10,22.0373
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,11,21.1846
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,12,20.214
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,13,19.0881
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,14,17.8661
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,15,16.633
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,16,15.5273
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,17,14.5868
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,18,13.8585
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,19,15.1724
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,20,13.0009
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,21,21.0493
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,22,12.1605
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,23,12.2005
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,24,12.457
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,25,12.1592
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,26,11.8817
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,27,11.3576
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,28,10.7111
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,29,10.2958
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,30,9.86175
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,31,9.47471
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,32,9.11166
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,33,8.81024
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,34,8.48527
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,35,8.24121
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,36,7.93089
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,37,7.65735
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,38,7.38429
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,39,7.00748
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,40,11.0
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,41,7.24955
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,42,7.30992
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,43,6.61154
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,44,5.91364
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,45,5.7787
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,46,5.53979
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,47,5.37445
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,48,4.98602
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,49,4.60099
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,50,4.42201
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,51,4.43094
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,52,4.2677
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,53,3.84897
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,54,3.57283
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,55,3.37692
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,56,3.43668
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,57,3.39011
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,58,3.1733
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,59,2.72252
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,60,3.1628
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,61,2.80618
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,62,2.29566
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,63,2.49986
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,64,2.02094
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,65,1.90725
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,66,1.68333
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,67,1.70122
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,68,1.77928
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,69,1.483
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,70,2.12503
