batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,0,104658.0
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,1,2.47058e+06
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,2,2.07888e+06
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,3,1.29864e+06
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,4,752662.0
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,5,772741.0
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,6,1.00817e+06
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,7,1.03404e+06
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,8,852095.0
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,9,522849.0
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,10,259461.0
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,11,428368.0
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,12,577416.0
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,13,571284.0
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,14,439591.0
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,15,232689.0
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,16,157814.0
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,17,287344.0
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,18,338985.0
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,19,300475.0
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,20,191871.0
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,21,85543.1
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,22,164977.0
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,23,223677.0
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,24,205975.0
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,25,122568.0
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,26,60837.6
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,27,126000.0
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,28,140351.0
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,29,93569.4
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,30,43802.7
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,31,87489.7
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,32,92487.6
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,33,48545.6
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,34,62477.9
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,35,88102.4
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,36,57610.7
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,37,37771.6
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,38,59721.8
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,39,34425.8
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,40,48198.2
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,41,59531.7
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,42,21578.4
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,43,64108.2
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,44,81654.3
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,45,44307.0
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,46,43480.6
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,47,67590.6
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,48,38708.0
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,49,38928.9
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,50,56409.7
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,51,24078.8
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,52,53885.4
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,53,73491.8
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,54,43142.8
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,55,32195.8
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,56,51566.8
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,57,24330.6
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,58,45792.6
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,59,62053.7
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,60,32029.1
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,61,39639.7
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,62,58983.8
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,63,32632.8
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,64,34511.9
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,65,51123.7
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,66,23728.1
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,67,42981.6
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,68,60360.6
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,69,34518.8
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,70,29915.9
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,71,46440.1
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,72,21226.6
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,73,41637.3
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,74,57658.4
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,75,32281.7
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,76,29853.1
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,77,46105.4
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,78,22568.4
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,79,36906.1
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,80,51777.3
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,81,27159.8
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,82,32516.1
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,83,48389.8
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,84,25680.2
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,85,31398.5
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,86,45832.8
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,87,22626.5
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,88,34195.6
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,89,49145.4
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,90,26986.2
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,91,28110.5
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,92,42269.9
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,93,20344.2
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,94,33867.8
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,95,47923.7
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,96,26387.4
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,97,26737.7
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,98,40558.0
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,99,19711.8
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,100,32197.0
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,-1,20597.8
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,101,45536.6
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,102,24723.0
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,103,26429.4
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,104,39807.8
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,105,19827.5
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,106,30066.3
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,107,42849.2
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,108,22843.5
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,109,26338.1
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,110,39193.2
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,111,19880.0
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,112,28210.4
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,113,40581.6
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,114,21438.3
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,115,25808.6
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,116,38103.5
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,117,19351.7
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,118,27052.1
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,119,39089.9
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,120,20768.7
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,121,24658.9
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,122,36420.7
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,123,18259.9
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,124,26485.0
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,125,38163.6
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,126,20527.3
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,127,23232.9
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,128,34559.8
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,129,17067.1
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,130,26039.0
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,131,37299.1
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,132,20259.7
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,133,21949.5
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,134,32902.0
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,135,16059.2
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,136,25487.5
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,137,36323.7
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,138,19862.9
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,139,20870.4
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,140,31454.1
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,141,15216.9
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,142,24853.7
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,143,35307.6
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,144,19414.7
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,145,19900.7
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,146,30125.7
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,147,14467.4
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,148,24201.6
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,149,34281.6
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,150,18929.3
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,151,19035.7
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,152,28912.1
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,153,13790.5
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,154,23544.8
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,155,33276.9
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,156,18443.1
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,157,18230.6
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,158,27780.5
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,159,13181.6
4,0.005,9,1250,1.0,0.0,25,2,3,3,100,106,160,22887.0
