batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
4,0.005,10,1250,1.0,0.0,25,2,3,3,100,106,0,96843.1
4,0.005,10,1250,1.0,0.0,25,2,3,3,100,106,1,0.0
4,0.005,10,1250,1.0,0.0,25,2,3,3,100,106,2,0.0
4,0.005,10,1250,1.0,0.0,25,2,3,3,100,106,3,0.0
4,0.005,10,1250,1.0,0.0,25,2,3,3,100,106,4,0.0
4,0.005,10,1250,1.0,0.0,25,2,3,3,100,106,5,0.0
4,0.005,10,1250,1.0,0.0,25,2,3,3,100,106,6,0.0
4,0.005,10,1250,1.0,0.0,25,2,3,3,100,106,7,0.0
4,0.005,10,1250,1.0,0.0,25,2,3,3,100,106,8,0.0
4,0.005,10,1250,1.0,0.0,25,2,3,3,100,106,9,0.0
4,0.005,10,1250,1.0,0.0,25,2,3,3,100,106,10,0.0
4,0.005,10,1250,1.0,0.0,25,2,3,3,100,106,11,0.0
4,0.005,10,1250,1.0,0.0,25,2,3,3,100,106,12,0.0
4,0.005,10,1250,1.0,0.0,25,2,3,3,100,106,13,0.0
4,0.005,10,1250,1.0,0.0,25,2,3,3,100,106,14,0.0
4,0.005,10,1250,1.0,0.0,25,2,3,3,100,106,15,0.0
4,0.005,10,1250,1.0,0.0,25,2,3,3,100,106,16,0.0
4,0.005,10,1250,1.0,0.0,25,2,3,3,100,106,17,0.0
4,0.005,10,1250,1.0,0.0,25,2,3,3,100,106,18,0.0
4,0.005,10,1250,1.0,0.0,25,2,3,3,100,106,19,0.0
4,0.005,10,1250,1.0,0.0,25,2,3,3,100,106,20,0.0
4,0.005,10,1250,1.0,0.0,25,2,3,3,100,106,21,0.0
4,0.005,10,1250,1.0,0.0,25,2,3,3,100,106,22,0.0
4,0.005,10,1250,1.0,0.0,25,2,3,3,100,106,23,0.0
4,0.005,10,1250,1.0,0.0,25,2,3,3,100,106,24,0.0
4,0.005,10,1250,1.0,0.0,25,2,3,3,100,106,25,0.0
4,0.005,10,1250,1.0,0.0,25,2,3,3,100,106,26,0.0
4,0.005,10,1250,1.0,0.0,25,2,3,3,100,106,27,0.0
4,0.005,10,1250,1.0,0.0,25,2,3,3,100,106,28,0.0
4,0.005,10,1250,1.0,0.0,25,2,3,3,100,106,29,0.0
4,0.005,10,1250,1.0,0.0,25,2,3,3,100,106,30,0.0
4,0.005,10,1250,1.0,0.0,25,2,3,3,100,106,31,0.0
4,0.005,10,1250,1.0,0.0,25,2,3,3,100,106,32,0.0
4,0.005,10,1250,1.0,0.0,25,2,3,3,100,106,33,0.0
4,0.005,10,1250,1.0,0.0,25,2,3,3,100,106,34,0.0
4,0.005,10,1250,1.0,0.0,25,2,3,3,100,106,35,0.0
4,0.005,10,1250,1.0,0.0,25,2,3,3,100,106,36,0.0
4,0.005,10,1250,1.0,0.0,25,2,3,3,100,106,37,0.0
4,0.005,10,1250,1.0,0.0,25,2,3,3,100,106,38,0.0
4,0.005,10,1250,1.0,0.0,25,2,3,3,100,106,39,0.0
4,0.005,10,1250,1.0,0.0,25,2,3,3,100,106,40,0.0
4,0.005,10,1250,1.0,0.0,25,2,3,3,100,106,41,0.0
4,0.005,10,1250,1.0,0.0,25,2,3,3,100,106,42,0.0
4,0.005,10,1250,1.0,0.0,25,2,3,3,100,106,43,0.0
4,0.005,10,1250,1.0,0.0,25,2,3,3,100,106,44,0.0
4,0.005,10,1250,1.0,0.0,25,2,3,3,100,106,45,0.0
4,0.005,10,1250,1.0,0.0,25,2,3,3,100,106,46,0.0
4,0.005,10,1250,1.0,0.0,25,2,3,3,100,106,47,0.0
4,0.005,10,1250,1.0,0.0,25,2,3,3,100,106,48,0.0
4,0.005,10,1250,1.0,0.0,25,2,3,3,100,106,49,0.0
4,0.005,10,1250,1.0,0.0,25,2,3,3,100,106,50,0.0
4,0.005,10,1250,1.0,0.0,25,2,3,3,100,106,51,0.0
4,0.005,10,1250,1.0,0.0,25,2,3,3,100,106,52,0.0
4,0.005,10,1250,1.0,0.0,25,2,3,3,100,106,53,0.0
4,0.005,10,1250,1.0,0.0,25,2,3,3,100,106,54,0.0
4,0.005,10,1250,1.0,0.0,25,2,3,3,100,106,55,0.0
4,0.005,10,1250,1.0,0.0,25,2,3,3,100,106,56,0.0
4,0.005,10,1250,1.0,0.0,25,2,3,3,100,106,57,0.0
4,0.005,10,1250,1.0,0.0,25,2,3,3,100,106,58,0.0
4,0.005,10,1250,1.0,0.0,25,2,3,3,100,106,59,0.0
4,0.005,10,1250,1.0,0.0,25,2,3,3,100,106,60,0.0
4,0.005,10,1250,1.0,0.0,25,2,3,3,100,106,61,0.0
4,0.005,10,1250,1.0,0.0,25,2,3,3,100,106,62,0.0
4,0.005,10,1250,1.0,0.0,25,2,3,3,100,106,63,0.0
4,0.005,10,1250,1.0,0.0,25,2,3,3,100,106,64,0.0
4,0.005,10,1250,1.0,0.0,25,2,3,3,100,106,65,0.0
4,0.005,10,1250,1.0,0.0,25,2,3,3,100,106,66,0.0
4,0.005,10,1250,1.0,0.0,25,2,3,3,100,106,67,0.0
4,0.005,10,1250,1.0,0.0,25,2,3,3,100,106,68,0.0
4,0.005,10,1250,1.0,0.0,25,2,3,3,100,106,69,0.0
4,0.005,10,1250,1.0,0.0,25,2,3,3,100,106,70,0.0
4,0.005,10,1250,1.0,0.0,25,2,3,3,100,106,71,0.0
4,0.005,10,1250,1.0,0.0,25,2,3,3,100,106,72,0.0
4,0.005,10,1250,1.0,0.0,25,2,3,3,100,106,73,0.0
4,0.005,10,1250,1.0,0.0,25,2,3,3,100,106,74,0.0
4,0.005,10,1250,1.0,0.0,25,2,3,3,100,106,75,0.0
4,0.005,10,1250,1.0,0.0,25,2,3,3,100,106,76,0.0
4,0.005,10,1250,1.0,0.0,25,2,3,3,100,106,77,0.0
4,0.005,10,1250,1.0,0.0,25,2,3,3,100,106,78,0.0
4,0.005,10,1250,1.0,0.0,25,2,3,3,100,106,79,0.0
