batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,0,43.4142
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,1,36.9833
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,2,31.3011
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,3,28.0455
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,4,25.3675
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,5,23.2661
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,6,22.7229
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,7,21.4587
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,8,19.0193
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,9,17.3648
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,10,16.2363
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,11,15.1582
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,12,14.3097
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,13,13.5443
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,14,12.5553
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,15,11.6375
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,16,10.7787
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,17,9.8888
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,18,9.23404
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,19,8.6489
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,20,8.24685
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,21,7.93123
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,22,7.43103
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,23,7.46241
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,24,6.91864
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,25,7.54236
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,26,6.88503
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,27,7.39088
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,28,6.58199
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,29,6.70843
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,30,5.8345
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,31,5.47214
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,32,5.25516
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,33,4.87831
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,34,5.51694
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,35,5.96642
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,36,4.90391
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,37,5.61789
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,38,4.88388
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,39,5.77954
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,40,4.25595
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,41,6.69377
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,42,5.31685
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,43,5.39769
