batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,0,54.223
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,1,48.4466
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,2,43.3104
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,3,38.9538
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,4,35.5151
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,5,33.0814
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,6,31.5904
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,7,30.8254
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,8,30.439
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,9,30.1105
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,10,29.633
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,11,28.9291
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,12,28.0125
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,13,26.9378
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,14,25.7797
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,15,24.6156
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,16,23.5173
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,17,22.5349
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,18,21.6906
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,19,20.9816
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,20,20.3826
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,21,19.8557
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,22,19.3596
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,23,18.86
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,24,18.34
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,25,17.796
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,26,17.2337
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,27,16.666
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,28,16.1146
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,29,15.5986
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,30,15.1343
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,31,14.7262
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,32,14.3715
