batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,0,47.6513
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,1,40.1593
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,2,34.0138
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,3,30.5756
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,4,28.118
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,5,26.6483
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,6,25.9561
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,7,25.7231
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,8,25.6889
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,9,25.7193
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,10,25.7571
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,11,25.7864
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,12,25.8008
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,13,25.8101
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,14,25.8161
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,15,25.8171
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,16,25.807
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,17,25.7962
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,18,25.7861
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,19,25.7772
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,20,25.7665
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,21,25.7509
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,22,25.7343
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,23,25.7141
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,24,25.6919
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,25,25.6706
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,26,25.6503
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,27,25.6233
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,28,25.6044
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,29,25.577
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,30,25.6252
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,31,25.5949
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,32,25.595
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,33,25.5503
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,34,25.5869
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,35,25.5726
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,36,25.507
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,37,25.5033
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,38,25.4865
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,39,25.5239
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,40,25.4787
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,41,25.3757
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,42,25.3129
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,43,25.2712
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,44,25.1815
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,45,25.1687
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,46,25.0912
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,47,25.0143
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,48,24.9884
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,49,25.3053
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,50,24.9471
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,51,25.0406
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,52,24.8333
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,53,24.4778
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,54,25.0001
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,55,24.3432
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,56,24.7337
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,57,25.1044
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,58,24.812
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,59,24.4441
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,60,24.5371
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,61,25.1152
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,62,24.3431
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,63,24.3061
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,64,24.1044
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,65,23.8114
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,66,23.8039
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,67,23.5135
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,68,23.7069
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,69,24.5538
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,70,25.5713
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,71,25.748
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,72,25.7296
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,73,25.544
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,74,25.2251
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,75,24.9606
