batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,0,61.2276
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,1,54.7075
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,2,48.9596
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,3,44.1067
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,4,40.3052
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,5,37.5515
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,6,35.7369
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,7,34.5545
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,8,33.6602
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,9,32.8327
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,10,31.9412
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,11,30.988
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,12,30.0074
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,13,29.06
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,14,28.2133
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,15,27.5041
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,16,26.9524
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,17,26.5475
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,18,26.2616
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,19,26.0493
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,20,25.8587
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,21,25.6668
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,22,25.4458
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,23,25.1895
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,24,24.8976
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,25,24.5858
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,26,24.2729
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,27,23.9681
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,28,23.6918
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,29,23.4492
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,30,23.2359
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,31,23.0488
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,32,22.8853
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,33,22.7317
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,34,22.576
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,35,22.4108
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,36,22.2399
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,37,22.0659
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,38,21.894
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,39,21.7275
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,40,21.5683
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,41,21.4206
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,42,21.284
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,43,21.158
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,44,21.0389
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,45,20.9245
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,46,20.812
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,47,20.7016
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,48,20.5942
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,49,20.4894
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,50,20.3888
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,51,20.2927
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,52,20.2003
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,53,20.1122
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,54,20.0289
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,55,19.948
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,56,19.8686
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,57,19.79
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,58,19.7118
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,59,19.6338
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,60,19.5579
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,61,19.4842
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,62,19.4126
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,63,19.3434
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,64,19.2768
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,65,19.2127
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,66,19.1505
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,67,19.0897
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,68,19.0292
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,69,18.9687
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,70,18.9092
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,71,18.8511
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,72,18.7932
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,73,18.7368
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,74,18.6821
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,75,18.629
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,76,18.5775
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,77,18.5269
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,78,18.4767
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,79,18.4274
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,80,18.3788
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,81,18.3309
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,82,18.2841
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,83,18.2384
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,84,18.1933
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,85,18.1494
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,86,18.1064
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,87,18.0644
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,88,18.0226
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,89,17.9813
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,90,17.9405
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,91,17.9003
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,92,17.8607
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,93,17.8211
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,94,17.782
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,95,17.7433
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,96,17.7053
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,97,17.6679
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,98,17.6309
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,99,17.5946
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,100,17.5585
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,-1,18.1001
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,101,17.5228
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,102,17.4871
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,103,17.4519
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,104,17.4169
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,105,17.382
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,106,17.3473
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,107,17.3128
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,108,17.279
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,109,17.2455
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,110,17.2124
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,111,17.1795
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,112,17.1466
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,113,17.1144
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,114,17.0824
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,115,17.0506
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,116,17.0195
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,117,16.9889
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,118,16.9584
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,119,16.9279
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,120,16.8977
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,121,16.8678
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,122,16.8379
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,123,16.8079
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,124,16.7775
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,125,16.747
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,126,16.7166
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,127,16.6862
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,128,16.6563
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,129,16.6269
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,130,16.5977
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,131,16.5688
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,132,16.5405
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,133,16.5124
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,134,16.4846
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,135,16.4569
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,136,16.4293
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,137,16.4018
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,138,16.3747
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,139,16.3479
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,140,16.3212
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,141,16.295
