batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,0,60.4883
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,1,60.0871
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,2,59.6911
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,3,59.3008
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,4,58.9161
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,5,58.5368
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,6,58.1636
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,7,57.796
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,8,57.4341
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,9,57.0781
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,10,56.7278
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,11,56.3833
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,12,56.0447
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,13,55.712
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,14,55.3853
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,15,55.0645
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,16,54.7494
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,17,54.4404
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,18,54.137
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,19,53.8394
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,20,53.5476
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,21,53.2614
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,22,52.9809
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,23,52.7058
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,24,52.4362
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,25,52.172
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,26,51.913
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,27,51.6591
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,28,51.4103
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,29,51.1665
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,30,50.9274
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,31,50.6931
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,32,50.4634
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,33,50.2383
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,34,50.0175
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,35,49.8011
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,36,49.5889
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,37,49.3809
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,38,49.177
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,39,48.9771
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,40,48.7812
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,41,48.5891
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,42,48.4009
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,43,48.2165
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,44,48.036
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,45,47.8591
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,46,47.6857
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,47,47.516
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,48,47.3497
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,49,47.1868
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,50,47.0274
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,-1,48.1628
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,51,46.8714
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,52,46.7186
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,53,46.5691
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,54,46.4227
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,55,46.2795
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,56,46.1394
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,57,46.0025
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,58,45.8686
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,59,45.7376
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,60,45.6097
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,61,45.4846
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,62,45.3625
