batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,0,49.3766
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,1,49.3519
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,2,49.3273
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,3,49.3028
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,4,49.2784
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,5,49.2541
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,6,49.23
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,7,49.2059
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,8,49.1819
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,9,49.1581
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,10,49.1344
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,11,49.1107
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,12,49.0872
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,13,49.0638
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,14,49.0405
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,15,49.0173
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,16,48.9942
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,17,48.9712
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,18,48.9484
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,19,48.9256
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,20,48.9029
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,21,48.8804
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,22,48.8579
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,23,48.8356
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,24,48.8133
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,25,48.7912
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,26,48.7692
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,27,48.7472
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,28,48.7254
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,29,48.7037
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,30,48.6821
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,31,48.6606
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,32,48.6392
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,33,48.6179
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,34,48.5967
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,35,48.5757
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,36,48.5547
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,37,48.5338
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,38,48.5131
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,39,48.4924
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,40,48.4719
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,41,48.4514
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,42,48.4311
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,43,48.4108
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,44,48.3907
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,45,48.3706
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,46,48.3507
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,47,48.3308
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,48,48.3111
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,49,48.2915
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,50,48.2719
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,-1,48.8574
batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,0,49.0397
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,1,49.0143
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,2,48.989
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,3,48.9637
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,4,48.9386
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,5,48.9135
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,6,48.8886
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,7,48.8637
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,8,48.839
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,9,48.8143
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,10,48.7898
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,11,48.7653
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,12,48.741
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,13,48.7168
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,14,48.6927
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,15,48.6687
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,16,48.6448
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,17,48.621
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,18,48.5973
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,19,48.5737
