batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,0,47.9534
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,1,48.8999
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,2,47.8502
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,3,47.441
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,4,47.9663
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,5,47.2631
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,6,48.4884
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,7,48.4943
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,8,47.9151
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,9,47.847
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,10,47.8343
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,11,48.3559
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,12,48.2557
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,13,46.7541
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,14,47.4523
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,15,47.8442
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,16,46.6624
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,17,46.9882
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,18,46.7842
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,19,47.6192
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,20,46.3531
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,21,48.1415
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,22,47.0361
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,23,47.6207
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,24,47.7876
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,25,47.2091
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,26,48.2577
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,27,47.0719
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,28,47.3339
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,29,47.6423
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,30,46.8164
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,31,46.013
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,32,47.8032
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,33,46.5577
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,34,47.6791
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,35,46.7516
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,36,47.4959
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,37,47.5735
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,38,47.1256
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,39,46.3293
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,40,46.5835
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,41,46.5076
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,42,46.8078
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,43,46.8251
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,44,47.1273
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,45,46.7954
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,46,47.5979
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,47,46.6132
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,48,46.9221
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,49,45.9132
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,50,45.2029
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,-1,46.7391
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,51,47.9073
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,52,45.4986
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,53,47.651
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,54,45.8564
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,55,45.7171
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,56,46.8446
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,57,46.9286
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,58,47.1601
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,59,47.4995
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,60,48.181
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,61,46.7281
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,62,46.5526
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,63,46.7277
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,64,46.129
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,65,46.4121
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,66,46.6458
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,67,45.9189
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,68,46.7419
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,69,46.6286
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,70,45.6073
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,71,45.1837
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,72,46.2298
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,73,47.4462
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,74,46.1983
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,75,47.2119
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,76,44.4767
