batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,0,67.5659
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,1,67.1318
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,2,66.7023
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,3,66.2774
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,4,65.8572
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,5,65.4417
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,6,65.0309
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,7,64.6249
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,8,64.2238
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,9,63.8274
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,10,63.4359
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,11,63.0492
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,12,62.6673
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,13,62.2903
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,14,61.9181
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,15,61.5504
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,16,61.1876
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,17,60.8294
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,18,60.4758
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,19,60.1269
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,20,59.7827
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,21,59.4433
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,22,59.1084
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,23,58.7779
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,24,58.4518
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,25,58.1301
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,26,57.8127
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,27,57.4992
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,28,57.1896
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,29,56.8838
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,30,56.5818
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,31,56.2835
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,32,55.9889
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,33,55.6977
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,34,55.4099
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,35,55.1253
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,36,54.844
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,37,54.5659
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,38,54.291
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,39,54.0192
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,40,53.7505
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,41,53.4847
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,42,53.222
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,43,52.9619
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,44,52.7047
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,45,52.4502
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,46,52.1982
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,47,51.949
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,48,51.7023
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,49,51.4581
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,50,51.2164
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,-1,53.3248
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,51,50.9771
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,52,50.7401
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,53,50.5055
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,54,50.2733
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,55,50.0434
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,56,49.8158
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,57,49.5904
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,58,49.3673
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,59,49.1464
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,60,48.9276
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,61,48.7108
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,62,48.4961
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,63,48.2835
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,64,48.073
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,65,47.8643
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,66,47.6576
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,67,47.4528
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,68,47.2501
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,69,47.0492
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,70,46.8502
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,71,46.6531
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,72,46.4578
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,73,46.2645
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,74,46.0731
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,75,45.8835
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,76,45.6956
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,77,45.5095
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,78,45.3252
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,79,45.1426
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,80,44.9618
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,81,44.7826
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,82,44.6051
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,83,44.4293
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,84,44.255
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,85,44.0822
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,86,43.9108
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,87,43.741
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,88,43.5728
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,89,43.406
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,90,43.2408
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,91,43.0771
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,92,42.9149
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,93,42.7542
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,94,42.5949
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,95,42.4372
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,96,42.2808
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,97,42.1257
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,98,41.9721
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,99,41.8198
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,100,41.6689
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,-1,45.0223
