batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,0,72.4297
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,1,67.8973
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,2,57.2133
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,3,53.4127
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,4,48.0853
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,5,44.7656
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,6,37.2804
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,7,32.1241
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,8,27.6267
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,9,25.7185
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,10,22.5876
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,11,21.8932
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,12,20.791
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,13,19.1003
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,14,20.2013
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,15,19.6314
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,16,21.6298
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,17,21.4627
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,18,22.1029
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,19,22.3431
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,20,21.6274
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,21,20.2629
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,22,19.226
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,23,17.7614
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,24,16.7018
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,25,15.8773
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,26,14.6744
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,27,13.9372
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,28,13.2336
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,29,13.0089
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,30,13.0314
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,31,12.8896
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,32,13.7965
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,33,13.142
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,34,12.054
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,35,12.0476
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,36,11.4334
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,37,11.8139
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,38,10.7617
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,39,11.5987
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,40,10.9657
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,41,9.81599
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,42,10.9167
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,43,10.8217
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,44,10.7392
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,45,11.2944
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,46,9.58839
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,47,10.4086
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,48,9.76975
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,49,8.76914
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,50,9.40637
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,51,8.33807
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,52,9.18454
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,53,8.49729
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,54,8.72956
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,55,9.49182
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,56,9.17334
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,57,9.48116
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,58,8.99992
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,59,8.12722
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,60,7.66127
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,61,7.67487
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,62,8.108
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,63,8.86789
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,64,9.33936
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,65,10.8711
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,66,9.6177
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,67,9.5945
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,68,9.72671
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,69,8.0878
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,70,8.44117
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,71,7.89168
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,72,8.33939
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,73,9.34838
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,74,8.17211
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,75,8.19982
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,76,7.56528
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,77,7.16498
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,78,7.19414
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,79,6.83115
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,80,6.71085
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,81,6.90851
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,82,6.16203
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,83,6.62764
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,84,6.15412
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,85,5.81339
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,86,5.64562
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,87,5.77423
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,88,5.65426
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,89,6.10855
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,90,5.77642
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,91,4.95744
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,92,5.52077
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,93,6.17952
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,94,4.93866
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,95,5.57848
