batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,0,39.794
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,1,36.0352
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,2,32.9735
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,3,29.9374
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,4,26.8196
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,5,24.308
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,6,23.4093
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,7,21.6204
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,8,22.491
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,9,21.2299
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,10,20.5667
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,11,19.7809
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,12,19.7548
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,13,20.8692
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,14,20.1467
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,15,19.9287
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,16,17.9411
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,17,17.9047
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,18,15.9371
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,19,16.5849
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,20,14.8927
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,21,14.8998
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,22,13.7156
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,23,14.8834
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,24,15.0787
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,25,14.278
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,26,13.4277
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,27,13.7479
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,28,12.347
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,29,11.71
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,30,10.6349
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,31,12.986
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,32,12.2564
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,33,11.1111
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,34,11.3783
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,35,10.2036
