batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,0,103.812
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,1,97.7759
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,2,97.6927
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,3,81.4367
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,4,70.4483
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,5,63.2724
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,6,62.5306
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,7,55.2285
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,8,46.8958
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,9,44.947
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,10,38.7665
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,11,35.7225
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,12,31.6498
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,13,32.2323
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,14,31.4048
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,15,29.6784
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,16,32.4027
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,17,31.8908
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,18,32.3921
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,19,32.9822
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,20,32.1105
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,21,31.2378
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,22,33.0088
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,23,29.6732
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,24,28.147
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,25,29.5891
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,26,27.1327
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,27,25.2865
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,28,24.3185
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,29,23.1445
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,30,20.6866
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,31,22.1067
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,32,21.0372
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,33,22.2749
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,34,21.9079
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,35,21.7601
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,36,22.9853
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,37,21.1716
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,38,20.052
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,39,20.2229
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,40,20.4785
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,41,20.3944
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,42,18.8396
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,43,19.0424
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,44,17.709
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,45,17.3637
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,46,16.9625
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,47,15.7399
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,48,17.1052
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,49,16.2937
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,50,16.2794
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,51,16.8744
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,52,17.4688
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,53,15.055
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,54,14.8616
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,55,14.4853
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,56,14.5834
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,57,14.0906
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,58,14.2015
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,59,14.2374
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,60,14.9207
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,61,14.5114
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,62,14.1535
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,63,13.1657
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,64,12.6502
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,65,13.3274
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,66,12.9873
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,67,13.534
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,68,12.9658
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,69,14.2121
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,70,13.0705
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,71,12.8023
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,72,13.157
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,73,11.9157
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,74,12.3339
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,75,12.0653
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,76,11.5166
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,77,12.2721
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,78,11.2918
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,79,11.2214
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,80,11.3021
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,81,11.0078
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,82,10.1308
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,83,10.5382
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,84,10.5208
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,85,10.1994
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,86,10.4378
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,87,9.81339
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,88,8.99543
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,89,9.65011
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,90,10.2987
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,91,9.32926
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,92,9.68022
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,93,9.73261
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,94,8.82472
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,95,8.71538
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,96,8.83053
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,97,8.46448
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,98,8.01574
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,99,7.74328
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,100,7.35152
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,-1,14.783
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,101,6.79951
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,102,7.34938
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,103,6.89713
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,104,7.2704
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,105,8.08997
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,106,6.55396
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,107,7.08045
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,108,7.95322
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,109,7.67026
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,110,6.82369
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,111,7.51326
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,112,8.72088
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,113,10.0627
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,114,9.27157
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,115,8.99074
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,116,8.59997
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,117,8.92787
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,118,8.93026
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,119,9.57016
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,120,8.9422
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,121,8.7479
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,122,8.8039
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,123,8.62722
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,124,8.27954
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,125,8.14458
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,126,7.78382
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,127,7.22844
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,128,7.31058
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,129,7.06911
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,130,6.81683
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,131,6.56708
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,132,6.41059
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,133,6.25018
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,134,6.3013
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,135,6.36817
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,136,6.85657
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,137,6.01897
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,138,6.48734
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,139,5.4778
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,140,6.25664
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,141,6.29142
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,142,5.42628
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,143,6.6509
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,144,5.66527
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,145,7.2943
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,146,6.60239
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,147,6.96518
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,148,7.89748
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,149,6.04092
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,150,6.53759
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,151,7.00029
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,152,6.37981
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,153,7.23895
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,154,6.78733
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,155,7.50261
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,156,4.93217
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,157,7.40656
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,158,7.37648
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,159,4.78968
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,160,7.37599
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,161,7.1246
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,162,7.11648
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,163,6.69554
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,164,5.7616
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,165,6.69778
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,166,6.46371
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,167,5.8085
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,168,6.00831
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,169,6.41055
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,170,5.13742
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,171,5.04188
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,172,5.49862
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,173,5.0574
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,174,4.72932
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,175,4.53581
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,176,4.50438
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,177,4.79921
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,178,4.27635
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,179,4.21304
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,180,4.08845
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,181,3.98386
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,182,4.05894
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,183,4.35939
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,184,4.32143
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,185,4.0005
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,186,4.12524
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,187,4.06711
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,188,4.22815
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,189,4.07606
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,190,3.7959
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,191,4.88441
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,192,4.97612
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,193,5.91656
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,194,6.87606
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,195,6.45836
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,196,6.26026
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,197,6.58352
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,198,6.55266
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,199,6.56436
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,200,6.10591
4,0.005,9,1250,1.0,0.0,3,3,7,3,100,106,-1,10.3741
