batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,0,97.9283
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,1,88.5111
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,2,87.259
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,3,81.9454
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,4,77.9011
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,5,64.2007
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,6,65.7448
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,7,60.087
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,8,57.0369
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,9,46.5103
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,10,43.3348
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,11,41.5933
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,12,37.23
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,13,31.8528
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,14,27.3734
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,15,26.5033
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,16,23.2122
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,17,22.3769
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,18,22.0384
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,19,25.6571
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,20,26.5732
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,21,25.6371
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,22,27.3814
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,23,27.006
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,24,27.0248
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,25,28.1125
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,26,25.1954
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,27,24.2501
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,28,22.371
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,29,20.8391
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,30,21.0123
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,31,20.0175
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,32,19.3968
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,33,18.0625
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,34,19.3705
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,35,18.9216
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,36,18.5614
