batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,0,2.54558
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,1,5.88794
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,2,6.06926
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,3,2.00284
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,4,1.75592
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,5,2.0498
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,6,3.83812
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,7,1.69185
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,8,2.03495
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,9,1.81294
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,10,1.91046
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,11,1.83989
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,12,1.8918
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,13,1.96178
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,14,1.86915
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,15,1.86413
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,16,1.84508
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,17,1.87811
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,18,1.79249
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,19,1.78395
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,20,1.87786
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,21,1.81155
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,22,1.77383
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,23,1.78859
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,24,1.79954
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,25,1.79734
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,26,1.72826
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,27,1.61118
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,28,1.57955
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,29,2.01339
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,30,1.88817
