cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,0,-999,42.0734,-999,-999,41.3268,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,1,-999,42.0525,-999,-999,41.1282,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,2,-999,42.0185,-999,-999,40.9744,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,3,-999,41.9786,-999,-999,40.8684,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,4,-999,41.9319,-999,-999,40.7785,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,5,-999,41.8826,-999,-999,40.7027,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,6,-999,41.8346,-999,-999,40.6363,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,7,-999,41.7887,-999,-999,40.57,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,8,-999,41.7463,-999,-999,40.4999,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,9,-999,41.7078,-999,-999,40.4274,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,10,-999,41.6736,-999,-999,40.3551,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,11,-999,41.6427,-999,-999,40.2867,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,12,-999,41.615,-999,-999,40.22,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,13,-999,41.5892,-999,-999,40.153,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,14,-999,41.5649,-999,-999,40.0862,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,15,-999,41.5417,-999,-999,40.0218,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,16,-999,41.5198,-999,-999,39.9604,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,17,-999,41.4993,-999,-999,39.8995,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,18,-999,41.4798,-999,-999,39.8349,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,19,-999,41.4613,-999,-999,39.7634,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,20,-999,41.4429,-999,-999,39.6954,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,21,-999,41.4242,-999,-999,39.6351,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,22,-999,41.4057,-999,-999,39.5762,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,23,-999,41.3878,-999,-999,39.5156,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,24,-999,41.3715,-999,-999,39.4558,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,25,-999,41.357,-999,-999,39.3983,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,26,-999,41.344,-999,-999,39.3425,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,27,-999,41.3324,-999,-999,39.2859,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,28,-999,41.3222,-999,-999,39.2284,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,29,-999,41.3122,-999,-999,39.1714,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,30,-999,41.3022,-999,-999,39.1153,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,31,-999,41.2918,-999,-999,39.059,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,32,-999,41.2816,-999,-999,39.0001,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,33,-999,41.2712,-999,-999,38.9368,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,34,-999,41.2618,-999,-999,38.8689,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,35,-999,41.2537,-999,-999,38.7963,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,36,-999,41.2479,-999,-999,38.7234,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,37,-999,41.2445,-999,-999,38.6531,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,38,-999,41.2426,-999,-999,38.5827,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,39,-999,41.2412,-999,-999,38.5061,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,40,-999,41.2391,-999,-999,38.4195,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,41,-999,41.2339,-999,-999,38.3095,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,42,-999,41.2245,-999,-999,38.1922,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,43,-999,41.2189,-999,-999,38.0959,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,44,-999,41.2217,-999,-999,37.9955,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,45,-999,41.2337,-999,-999,37.9008,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,46,-999,41.2527,-999,-999,37.8082,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,47,-999,41.2774,-999,-999,37.714,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,48,-999,41.3021,-999,-999,37.6179,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,49,-999,41.3218,-999,-999,37.5208,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,50,-999,41.3367,-999,-999,37.4262,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,-1,-999,41.423,-999,-999,40.4113,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,51,-999,41.3499,-999,-999,37.3319,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,52,-999,41.3639,-999,-999,37.2338,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,53,-999,41.3798,-999,-999,37.1336,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,54,-999,41.3982,-999,-999,37.0357,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,55,-999,41.419,-999,-999,36.9393,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,56,-999,41.4414,-999,-999,36.8424,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,57,-999,41.4648,-999,-999,36.7439,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,58,-999,41.489,-999,-999,36.643,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,59,-999,41.5139,-999,-999,36.5393,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,60,-999,41.5382,-999,-999,36.4319,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,61,-999,41.5545,-999,-999,36.2965,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,62,-999,41.5638,-999,-999,36.1834,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,63,-999,41.5961,-999,-999,36.038,-999
