cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,0,10.9712,49.1789,0.327223,9.92798,46.5006,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,1,7.27184,45.9038,0.327223,6.75143,43.7081,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,2,6.53733,44.3408,0.327223,6.1584,42.2767,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,3,4.95616,42.4102,0.370744,5.26419,40.6456,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,4,10.8467,41.087,0.437096,12.503,39.953,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,5,13.0339,40.9234,0.437169,15.0276,40.0043,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,6,9.78876,41.1235,0.43245,10.8235,39.6721,0.36
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,7,10.1325,41.7447,0.327187,10.1759,39.4693,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,8,10.8292,42.1036,0.327151,10.3902,39.2695,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,9,9.41597,41.8451,0.3498,8.87312,38.6663,0.56
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,10,9.30727,41.5195,0.375789,8.99137,38.1112,0.5
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,11,10.4795,41.5923,0.392958,9.86358,37.6017,0.5
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,12,11.7788,42.1524,0.385372,10.459,37.0207,0.48
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,13,13.1967,42.8087,0.380145,10.9082,36.4221,0.52
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,14,14.4506,43.0817,0.380508,11.2611,35.565,0.52
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,15,15.3137,43.2777,0.381416,10.7275,34.5573,0.56
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,16,16.3044,43.7412,0.376515,9.507,33.7213,0.56
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,17,18.427,43.9299,0.382069,10.5441,32.6142,0.6
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,18,20.2756,44.6622,0.380944,10.7244,31.6296,0.58
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,19,22.1176,45.3558,0.371216,10.2955,30.632,0.6
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,20,21.4341,45.9151,0.375535,7.80007,29.83,0.62
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,21,22.7604,46.5565,0.370708,6.18363,28.3138,0.66
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,22,25.6154,47.3092,0.366497,6.33553,27.0808,0.68
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,23,22.4042,46.3362,0.381887,5.09645,25.6614,0.68
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,24,24.2323,47.3422,0.373975,4.42186,24.4681,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,25,26.3793,48.3454,0.366534,4.31361,23.5255,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,26,26.1852,48.5977,0.362904,3.04864,22.2168,0.78
