cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,0,7.62042,0.000485953,0.000145191,7.62151,0.000488545,0.0
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,1,7.60901,0.000486178,0.00504537,7.58869,0.000488654,0.0
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,2,7.59753,0.000485975,0.0190018,7.56043,0.000488773,0.02
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,3,7.58229,0.00048544,0.0191652,7.52991,0.000488939,0.02
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,4,7.57083,0.000485063,0.0197096,7.4952,0.000489164,0.03
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,5,7.5501,0.000484631,0.0190563,7.45711,0.000489471,0.02
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,6,7.5319,0.0004839,0.0185118,7.41407,0.000489891,0.02
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,7,7.50882,0.000483354,0.0176588,7.36509,0.000490463,0.02
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,8,7.48863,0.000482868,0.0162432,7.31067,0.000491217,0.02
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,9,7.45683,0.000481899,0.0141742,7.25031,0.000492212,0.01
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,10,7.43039,0.000482069,0.0046461,7.18348,0.000493508,0.02
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,11,7.3933,0.000482067,0.00261343,7.1106,0.000495216,0.01
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,12,7.36221,0.000483598,0.00176044,7.03316,0.000497374,0.01
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,13,7.32219,0.000485003,0.00172414,6.95241,0.000499997,0.01
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,14,7.28602,0.00048648,0.00188748,6.87019,0.000503234,0.01
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,15,7.25102,0.000489202,0.00166969,6.78815,0.000507079,0.01
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,16,7.21228,0.000491768,0.00147005,6.70379,0.000511893,0.01
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,17,7.17698,0.000495705,0.00123412,6.61747,0.000517913,0.01
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,18,7.13703,0.000501372,0.00103448,6.52972,0.000525459,0.01
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,19,7.09938,0.000505898,0.00092559,6.44158,0.000534736,0.01
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,20,7.0615,0.000514709,0.000834846,6.35277,0.000546225,0.01
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,21,7.02412,0.000525177,0.000725953,6.26244,0.000560189,0.01
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,22,6.98914,0.000536129,0.000725953,6.17085,0.000577227,0.01
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,23,6.95232,0.000547635,0.00486388,6.07886,0.000597602,0.03
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,24,6.91507,0.000565206,0.00495463,5.98373,0.000622594,0.02
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,25,6.88211,0.000587235,0.00515427,5.88906,0.000652377,0.02
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,26,6.84497,0.000621621,0.0053902,5.79432,0.000687423,0.02
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,27,6.81494,0.000659072,0.0053902,5.6997,0.000728167,0.02
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,28,6.78234,0.000710361,0.00549909,5.60595,0.000775223,0.02
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,29,6.75323,0.000767776,0.00560799,5.51327,0.000828798,0.02
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,30,6.72743,0.000832169,0.00584392,5.42198,0.000888784,0.02
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,31,6.70448,0.00090364,0.00595281,5.33253,0.000954986,0.02
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,32,6.68627,0.000977326,0.00595281,5.24538,0.00102704,0.02
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,33,6.66931,0.00106438,0.00595281,5.16102,0.00110434,0.02
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,34,6.65763,0.00114923,0.00591652,5.07994,0.00118603,0.02
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,35,6.64978,0.001237,0.00591652,5.0026,0.00127106,0.02
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,36,6.6459,0.00132851,0.00591652,4.9294,0.00135815,0.02
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,37,6.64598,0.00142223,0.00591652,4.86067,0.00144592,0.02
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,38,6.65024,0.00151315,0.00591652,4.79662,0.00153297,0.02
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,39,6.65807,0.00159788,0.00591652,4.7373,0.00161796,0.02
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,40,6.6697,0.00168605,0.00591652,4.68264,0.00169987,0.02
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,41,6.68336,0.00176149,0.00591652,4.63244,0.00177793,0.02
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,42,6.70098,0.00184074,0.00591652,4.5864,0.00185162,0.02
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,43,6.719,0.00190741,0.00593466,4.54422,0.00192075,0.02
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,44,6.73943,0.00197258,0.00589837,4.50556,0.00198528,0.02
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,45,6.76154,0.00203408,0.00588022,4.47013,0.00204535,0.02
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,46,6.78378,0.00208932,0.00588022,4.43762,0.00210118,0.02
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,47,6.80733,0.00214312,0.00588022,4.40777,0.00215308,0.02
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,48,6.8311,0.00219017,0.00588022,4.38034,0.0022014,0.02
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,49,6.85646,0.00223963,0.00764065,4.35511,0.00224643,0.04
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,50,6.8795,0.00227868,0.00760436,4.33191,0.00228865,0.04
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,51,6.90313,0.00232029,0.00760436,4.31054,0.0023285,0.04
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,52,6.9268,0.00235738,0.00760436,4.29086,0.00236632,0.04
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,53,6.95002,0.00239534,0.00758621,4.27272,0.00240243,0.04
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,54,6.9738,0.00242987,0.00758621,4.256,0.00243713,0.04
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,55,6.99503,0.00246159,0.00758621,4.2406,0.00247068,0.04
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,56,7.01756,0.00249498,0.00758621,4.22641,0.00250326,0.04
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,57,7.0386,0.0025266,0.00758621,4.21335,0.00253509,0.04
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,58,7.05911,0.00255792,0.00758621,4.20132,0.0025663,0.04
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,59,7.07937,0.0025874,0.00758621,4.19026,0.00259697,0.04
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,60,7.09957,0.0026189,0.00758621,4.1801,0.0026272,0.04
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,61,7.11935,0.00264926,0.00758621,4.17076,0.00265704,0.04
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,62,7.1381,0.00268,0.00758621,4.16219,0.00268647,0.04
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,63,7.15589,0.00270812,0.00758621,4.15432,0.00271549,0.04
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,64,7.17382,0.00273501,0.00758621,4.14712,0.00274408,0.04
