cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
ce,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,0,4.65198,0.0097897,0.0033705,4.65219,0.0097845,0.0
ce,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,1,4.65153,0.00978652,0.00326679,4.65163,0.00978137,0.0
ce,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,2,4.65101,0.00978302,0.00316308,4.6511,0.00977831,0.0
ce,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,3,4.65077,0.00978084,0.00313715,4.65061,0.00977535,0.0
ce,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,4,4.6503,0.00977745,0.00300752,4.65015,0.00977253,0.0
ce,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,5,4.64993,0.00977469,0.00290381,4.64973,0.00976986,0.0
ce,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,6,4.64974,0.00977293,0.00274825,4.64935,0.00976732,0.0
ce,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,7,4.64942,0.00977048,0.00272232,4.649,0.0097649,0.0
ce,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,8,4.64909,0.00976816,0.00259269,4.64868,0.0097626,0.0
ce,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,9,4.64862,0.00976521,0.00261862,4.6484,0.00976041,0.0
ce,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,10,4.64829,0.00976304,0.00256676,4.64812,0.00975832,0.0
ce,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,11,4.64795,0.00976099,0.00248898,4.64786,0.00975631,0.0
ce,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,12,4.64761,0.00975903,0.0024112,4.64761,0.00975438,0.0
ce,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,13,4.6474,0.00975769,0.00235935,4.64736,0.00975254,0.0
ce,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,14,4.64705,0.00975582,0.00248898,4.64712,0.00975077,0.0
ce,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,15,4.64655,0.00975351,0.00254083,4.64688,0.00974907,0.0
ce,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,16,4.64633,0.00975237,0.00251491,4.64664,0.00974744,0.0
ce,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,17,4.64585,0.00975038,0.00254083,4.64642,0.00974586,0.0
ce,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,18,4.64551,0.00974884,0.00251491,4.64619,0.00974435,0.0
ce,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,19,4.6451,0.00974723,0.00254083,4.64596,0.00974288,0.0
ce,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,20,4.64474,0.00974582,0.00248898,4.64573,0.00974148,0.0
ce,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,21,4.64449,0.00974482,0.00246305,4.64551,0.00974012,0.0
ce,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,22,4.64412,0.00974343,0.00243713,4.64527,0.00973881,0.0
