cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,0,7.53723,0.000527768,9.43396e-05,7.53326,0.000531367,0.0
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,1,7.53292,0.000527864,9.43396e-05,7.5274,0.000531382,0.0
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,2,7.52964,0.000527957,0.000283019,7.5218,0.000531396,0.0
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,3,7.52619,0.000528042,0.000660377,7.51613,0.000531408,0.0
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,4,7.52315,0.000528113,0.00150943,7.51046,0.000531418,0.0
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,5,7.52018,0.000528179,0.00188679,7.50482,0.000531429,0.0
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,6,7.51712,0.00052825,0.00301887,7.49916,0.000531441,0.01
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,7,7.51398,0.000528329,0.00386792,7.49329,0.000531458,0.01
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,8,7.51046,0.000528431,0.00584906,7.4873,0.000531482,0.02
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,9,7.50723,0.00052854,0.00603774,7.48147,0.000531507,0.02
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,10,7.50361,0.000528659,0.00650943,7.47555,0.000531534,0.02
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,11,7.49953,0.000528789,0.00726415,7.46949,0.000531564,0.02
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,12,7.49587,0.000528919,0.00726415,7.46329,0.000531599,0.02
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,13,7.492,0.000529042,0.00773585,7.45694,0.000531635,0.02
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,14,7.48805,0.000529165,0.00830189,7.4504,0.00053167,0.02
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,15,7.48394,0.00052929,0.00886792,7.44367,0.000531707,0.02
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,16,7.47968,0.000529425,0.010566,7.43673,0.00053175,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,17,7.47511,0.000529567,0.0112264,7.42955,0.000531798,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,18,7.47048,0.000529708,0.0122642,7.42215,0.000531848,0.03
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,19,7.46578,0.000529843,0.0131132,7.41448,0.000531899,0.03
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,20,7.46097,0.000529972,0.0133962,7.40656,0.000531949,0.03
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,21,7.45601,0.000530098,0.0134906,7.39838,0.000532004,0.03
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,22,7.45082,0.000530233,0.0142453,7.38993,0.000532064,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,23,7.44526,0.000530394,0.014717,7.3812,0.00053213,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,24,7.43971,0.000530556,0.0151887,7.37219,0.000532203,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,25,7.43381,0.000530718,0.0163208,7.36286,0.000532281,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,26,7.4277,0.000530886,0.0173585,7.35317,0.000532365,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,27,7.42132,0.000531062,0.0183962,7.3431,0.000532459,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,28,7.41466,0.000531253,0.0188679,7.33264,0.000532559,0.05
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,29,7.40741,0.000531439,0.019434,7.32182,0.000532669,0.05
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,30,7.40038,0.000531629,0.0204717,7.31063,0.000532784,0.05
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,31,7.39313,0.000531836,0.0210377,7.29905,0.000532908,0.05
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,32,7.38549,0.000532041,0.0217925,7.28705,0.000533037,0.05
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,33,7.37759,0.000532248,0.0231132,7.27458,0.000533175,0.05
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,34,7.36941,0.000532457,0.0250943,7.26164,0.000533323,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,35,7.36084,0.000532674,0.0270755,7.24822,0.000533482,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,36,7.35208,0.000532874,0.0285849,7.23431,0.000533653,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,37,7.34267,0.000533084,0.0317925,7.21989,0.000533839,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,38,7.33337,0.000533311,0.0348113,7.20491,0.000534041,0.09
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,39,7.32355,0.000533558,0.0361321,7.18935,0.000534261,0.09
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,40,7.3125,0.000533828,0.0358491,7.17318,0.000534502,0.09
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,41,7.30253,0.000534092,0.0366038,7.15633,0.000534765,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,42,7.29108,0.000534395,0.0359434,7.13874,0.000535055,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,43,7.2796,0.00053474,0.035566,7.12034,0.000535378,0.07
