cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,1,0.001,633,5000,1.0,0.0,3,2,5,1,10,551,0,14.5601,46.3967,0.203631,14.7735,45.8311,0.206951
rmse,last,1,0.001,633,5000,1.0,0.0,3,2,5,1,10,551,1,13.2732,46.0033,0.203634,13.5307,45.4355,0.206951
rmse,last,1,0.001,633,5000,1.0,0.0,3,2,5,1,10,551,2,12.1264,45.6615,0.203637,12.3212,45.0751,0.206951
rmse,last,1,0.001,633,5000,1.0,0.0,3,2,5,1,10,551,3,11.2465,45.4098,0.203634,11.3388,44.7897,0.206951
rmse,last,1,0.001,633,5000,1.0,0.0,3,2,5,1,10,551,4,10.5943,45.2313,0.203637,10.5821,44.5814,0.206951
rmse,last,1,0.001,633,5000,1.0,0.0,3,2,5,1,10,551,5,10.1044,45.1029,0.203637,10.0056,44.4292,0.206951
rmse,last,1,0.001,633,5000,1.0,0.0,3,2,5,1,10,551,6,9.70591,45.0017,0.203637,9.50885,44.3092,0.206951
rmse,last,1,0.001,633,5000,1.0,0.0,3,2,5,1,10,551,7,9.35945,44.9156,0.203642,9.10299,44.2155,0.206951
rmse,last,1,0.001,633,5000,1.0,0.0,3,2,5,1,10,551,8,9.03415,44.8352,0.203642,8.75753,44.1354,0.206951
rmse,last,1,0.001,633,5000,1.0,0.0,3,2,5,1,10,551,9,8.72334,44.7593,0.203637,8.44819,44.063,0.206951
rmse,last,1,0.001,633,5000,1.0,0.0,3,2,5,1,10,551,10,8.4223,44.6865,0.203637,8.15357,43.9938,0.206951
rmse,last,1,0.001,633,5000,1.0,0.0,3,2,5,1,10,551,11,8.1277,44.6158,0.203634,7.87572,43.9287,0.206951
rmse,last,1,0.001,633,5000,1.0,0.0,3,2,5,1,10,551,12,7.83938,44.547,0.203642,7.5919,43.8612,0.206951
rmse,last,1,0.001,633,5000,1.0,0.0,3,2,5,1,10,551,13,7.55086,44.4781,0.20366,7.29594,43.7891,0.206951
rmse,last,1,0.001,633,5000,1.0,0.0,3,2,5,1,10,551,14,7.2592,44.4083,0.203728,7.00261,43.7152,0.206951
rmse,last,1,0.001,633,5000,1.0,0.0,3,2,5,1,10,551,15,6.96016,44.3366,0.20386,6.69033,43.6381,0.206951
rmse,last,1,0.001,633,5000,1.0,0.0,3,2,5,1,10,551,16,6.65215,44.2626,0.204047,6.3666,43.56,0.206951
rmse,last,1,0.001,633,5000,1.0,0.0,3,2,5,1,10,551,17,6.33787,44.1872,0.204325,6.05306,43.4871,0.206951
rmse,last,1,0.001,633,5000,1.0,0.0,3,2,5,1,10,551,18,6.01507,44.1095,0.205053,5.7211,43.4053,0.208531
rmse,last,1,0.001,633,5000,1.0,0.0,3,2,5,1,10,551,19,5.68498,44.0292,0.207912,5.37126,43.3181,0.208531
rmse,last,1,0.001,633,5000,1.0,0.0,3,2,5,1,10,551,20,5.35007,43.9471,0.209603,5.01566,43.2299,0.208531
rmse,last,1,0.001,633,5000,1.0,0.0,3,2,5,1,10,551,21,5.01374,43.8634,0.211232,4.67185,43.1467,0.21327
rmse,last,1,0.001,633,5000,1.0,0.0,3,2,5,1,10,551,22,4.6828,43.7792,0.212485,4.34562,43.0683,0.21485
rmse,last,1,0.001,633,5000,1.0,0.0,3,2,5,1,10,551,23,4.36295,43.6951,0.213821,4.0341,42.9905,0.21485
rmse,last,1,0.001,633,5000,1.0,0.0,3,2,5,1,10,551,24,4.05824,43.6102,0.263938,3.73254,42.9109,0.265403
rmse,last,1,0.001,633,5000,1.0,0.0,3,2,5,1,10,551,25,3.77567,43.5248,0.29242,3.45594,42.8295,0.279621
rmse,last,1,0.001,633,5000,1.0,0.0,3,2,5,1,10,551,26,3.51796,43.4391,0.312051,3.21272,42.7496,0.317536
