cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,0,7.54191,0.178849,0.0,7.53357,0.170441,0.0
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,1,7.5345,0.178848,0.0,7.52216,0.170441,0.0
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,2,7.52777,0.178848,9.43396e-05,7.51594,0.17044,0.0
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,3,7.51599,0.178847,0.000188679,7.4979,0.170439,0.0
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,4,7.50013,0.178846,0.000188679,7.47348,0.170438,0.0
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,5,7.47466,0.178844,0.000471698,7.43719,0.170435,0.0
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,6,7.44054,0.17884,0.00188679,7.39296,0.170431,0.0
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,7,7.39411,0.178836,0.0045283,7.32736,0.170425,0.01
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,8,7.33151,0.178829,0.00754717,7.25335,0.170418,0.02
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,9,7.25393,0.178821,0.00849057,7.14779,0.170408,0.02
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,10,7.15174,0.17881,0.00801887,7.03781,0.170395,0.03
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,11,7.02998,0.178795,0.00820755,6.90728,0.170377,0.02
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,12,6.87898,0.178774,0.00811321,6.71765,0.170353,0.02
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,13,6.71101,0.178747,0.00839623,6.52701,0.170319,0.02
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,14,6.5271,0.17871,0.00830189,6.30555,0.170276,0.02
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,15,6.34233,0.178665,0.00830189,6.05961,0.170218,0.02
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,16,6.17459,0.178612,0.00839623,5.85089,0.170152,0.02
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,17,6.04327,0.178559,0.00820755,5.71124,0.170086,0.02
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,18,5.97096,0.178516,0.00820755,5.63217,0.170028,0.02
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,19,5.93117,0.178485,0.00830189,5.54136,0.169977,0.02
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,20,5.89582,0.178456,0.00933962,5.43372,0.169939,0.02
