cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,0,5.24156,0.00529373,0.00113208,5.24455,0.00529435,0.0
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,1,5.23082,0.00529546,0.00367925,5.21895,0.00529604,0.01
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,2,5.22109,0.00529646,0.0251887,5.19863,0.00529686,0.1
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,3,5.21258,0.0052974,0.0180189,5.18143,0.00529791,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,4,5.19429,0.00529971,0.0216981,5.15761,0.00530001,0.11
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,5,5.18645,0.00530138,0.0324528,5.13382,0.00530224,0.12
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,6,5.17242,0.00530441,0.0362264,5.1095,0.00530548,0.13
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,7,5.1567,0.00530858,0.0332075,5.081,0.00531002,0.14
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,8,5.13922,0.00531433,0.0280189,5.05126,0.00531618,0.1
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,9,5.12067,0.00532146,0.0267925,5.01851,0.0053241,0.11
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,10,5.10072,0.00533098,0.0283019,4.98251,0.00533467,0.12
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,11,5.07855,0.00534392,0.0275472,4.94356,0.00534875,0.12
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,12,5.05305,0.00536159,0.0225472,4.89999,0.00536779,0.1
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,13,5.0245,0.00538543,0.0146226,4.85372,0.00539322,0.05
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,14,4.99247,0.00541892,0.0121698,4.80171,0.00542706,0.04
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,15,4.9627,0.00545766,0.0106604,4.746,0.00547123,0.04
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,16,4.92707,0.00551276,0.00877358,4.68605,0.0055297,0.02
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,17,4.88805,0.00558616,0.00650943,4.6225,0.00560857,0.02
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,18,4.84865,0.00567751,0.00613208,4.5546,0.00570809,0.02
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,19,4.80789,0.00579289,0.00575472,4.48549,0.00583408,0.02
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,20,4.7663,0.00593055,0.00613208,4.4147,0.00598253,0.02
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,21,4.72497,0.00609136,0.00584906,4.34291,0.00615292,0.02
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,22,4.68372,0.00627962,0.0059434,4.2699,0.00634987,0.02
