cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,0,5.17127,40.9554,0.413108,5.27675,40.6681,0.410742
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,1,5.08609,40.6262,0.408245,5.15943,40.3763,0.385466
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,2,5.07014,40.5043,0.387757,5.13425,40.3096,0.372828
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,3,5.07936,40.4822,0.3805,5.14597,40.3075,0.369668
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,4,5.10128,40.4745,0.379348,5.16552,40.3029,0.371248
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,5,5.12095,40.4635,0.379001,5.18795,40.2975,0.371248
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,6,5.14512,40.4601,0.379359,5.21145,40.2917,0.372828
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,7,5.17593,40.4505,0.379924,5.23511,40.2853,0.377567
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,8,5.20186,40.4431,0.381294,5.26038,40.2784,0.380727
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,9,5.23923,40.4355,0.383792,5.29317,40.2715,0.394945
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,10,5.2827,40.4288,0.410441,5.33134,40.2673,0.421801
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,11,5.27249,40.4222,0.414688,5.3213,40.2595,0.417062
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,12,5.27112,40.4145,0.417529,5.32311,40.2543,0.43128
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,13,5.27958,40.4038,0.418269,5.334,40.249,0.43128
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,14,5.29812,40.3948,0.418349,5.34986,40.2432,0.434439
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,15,5.32122,40.389,0.418317,5.37039,40.2366,0.432859
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,16,5.35015,40.3861,0.418097,5.39712,40.2299,0.42654
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,17,5.39245,40.3798,0.41732,5.43089,40.2244,0.43128
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,18,5.42364,40.3727,0.417171,5.45984,40.2192,0.4297
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,19,5.44139,40.3615,0.417827,5.47926,40.2125,0.4297
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,20,5.46277,40.3568,0.418306,5.50319,40.2068,0.43128
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,21,5.49416,40.3496,0.41871,5.53425,40.2017,0.432859
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,22,5.53182,40.3435,0.418664,5.57002,40.196,0.432859
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,23,5.57206,40.3382,0.418435,5.60915,40.1899,0.434439
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,24,5.62282,40.3323,0.418048,5.6512,40.1842,0.43128
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,25,5.66644,40.3272,0.417859,5.69364,40.1792,0.42812
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,26,5.70688,40.3212,0.417953,5.73274,40.1734,0.42812
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,27,5.74158,40.3117,0.418469,5.77288,40.1677,0.432859
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,28,5.78391,40.3043,0.418639,5.81654,40.1626,0.434439
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,29,5.82835,40.2968,0.418664,5.86235,40.1572,0.434439
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,30,5.88186,40.2912,0.418504,5.90943,40.1516,0.434439
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,31,5.93924,40.2866,0.418165,5.95808,40.1463,0.43128
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,32,5.99121,40.2798,0.417965,6.00834,40.1412,0.43128
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,33,6.04177,40.2716,0.418125,6.06009,40.1357,0.43128
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,34,6.0967,40.2646,0.418518,6.1151,40.1304,0.432859
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,35,6.14738,40.261,0.418656,6.1725,40.1254,0.432859
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,36,6.21031,40.2545,0.418664,6.23021,40.1201,0.43128
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,37,6.27687,40.2505,0.418444,6.28786,40.1148,0.43128
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,38,6.34127,40.246,0.418062,6.34713,40.1097,0.43128
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,39,6.40376,40.2391,0.418085,6.40986,40.1046,0.43128
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,40,6.46944,40.2302,0.418432,6.47672,40.0993,0.4297
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,41,6.53668,40.2231,0.418558,6.54591,40.0942,0.4297
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,42,6.60769,40.218,0.41853,6.61431,40.0891,0.43128
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,43,6.68052,40.2129,0.418401,6.68122,40.0838,0.4297
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,44,6.75569,40.2085,0.418016,6.7494,40.0787,0.4297
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,45,6.83233,40.2059,0.417988,6.8224,40.0736,0.43128
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,46,6.90771,40.1986,0.41816,6.90065,40.0683,0.4297
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,47,6.9878,40.1932,0.418234,6.9804,40.0632,0.43128
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,48,7.06565,40.1866,0.418085,7.05781,40.0579,0.43128
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,49,7.15068,40.182,0.417784,7.1337,40.0526,0.4297
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,50,7.23558,40.1829,0.417603,7.21312,40.0474,0.43128
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,-1,7.78358,40.6086,0.439227,9.10433,40.2861,0.328571
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,51,7.32374,40.1748,0.417672,7.29886,40.042,0.4297
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,52,7.41074,40.1674,0.417655,7.38673,40.0367,0.43128
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,53,7.50059,40.1649,0.417532,7.47059,40.0312,0.43128
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,54,7.59236,40.1634,0.417282,7.55108,40.0257,0.432859
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,55,7.68442,40.1573,0.417176,7.63544,40.02,0.436019
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,56,7.77823,40.1518,0.417205,7.72599,40.0142,0.436019
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,57,7.87453,40.1475,0.417211,7.81542,40.0081,0.439179
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,58,7.97211,40.1451,0.417079,7.89975,40.0019,0.440758
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,59,8.07185,40.1447,0.416933,7.98793,39.9955,0.440758
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,60,8.17149,40.1403,0.41695,8.0854,39.9889,0.442338
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,61,8.27506,40.1399,0.416812,8.18214,39.9824,0.442338
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,62,8.37782,40.1378,0.416525,8.2746,39.976,0.442338
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,63,8.4821,40.136,0.4166,8.37588,39.97,0.440758
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,64,8.58821,40.1321,0.416634,8.47697,39.9644,0.440758
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,65,8.69136,40.1306,0.416362,8.5701,39.9591,0.440758
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,66,8.79526,40.1289,0.416457,8.67059,39.9539,0.440758
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,67,8.89618,40.1279,0.416402,8.76709,39.9488,0.440758
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,68,8.99722,40.1256,0.416336,8.85571,39.9438,0.439179
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,69,9.09657,40.1218,0.416497,8.9512,39.9387,0.439179
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,70,9.19344,40.1211,0.416448,9.03816,39.9335,0.440758
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,71,9.28829,40.1182,0.416385,9.12136,39.9283,0.440758
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,72,9.38056,40.1153,0.416468,9.21,39.9231,0.442338
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,73,9.47006,40.1169,0.416414,9.28281,39.9178,0.439179
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,74,9.55709,40.117,0.416568,9.36913,39.9125,0.440758
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,75,9.64272,40.1185,0.416414,9.43066,39.9074,0.440758
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,76,9.72602,40.1128,0.416718,9.52527,39.9026,0.439179
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,77,9.80702,40.1226,0.416001,9.54782,39.8992,0.440758
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,78,9.89051,40.1105,0.41744,9.70217,39.8983,0.440758
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,79,9.95609,40.1223,0.416021,9.68165,39.8888,0.443918
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,80,10.0264,40.1225,0.416141,9.74782,39.8833,0.443918
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,81,10.0995,40.1138,0.417176,9.87066,39.882,0.439179
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,82,10.1645,40.1269,0.416044,9.85483,39.8736,0.447077
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,83,10.2304,40.1284,0.415995,9.91525,39.8676,0.447077
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,84,10.2957,40.1235,0.416675,10.02,39.8648,0.439179
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,85,10.3626,40.1403,0.415556,10.0,39.8578,0.448657
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,86,10.4205,40.1366,0.416021,10.0845,39.8505,0.445498
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,87,10.4829,40.1411,0.415923,10.1307,39.8445,0.445498
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,88,10.5501,40.153,0.415287,10.1304,39.8396,0.450237
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,89,10.5973,40.144,0.416173,10.2479,39.8354,0.445498
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,90,10.6656,40.166,0.415012,10.1877,39.8266,0.450237
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,91,10.7015,40.1565,0.415585,10.29,39.8167,0.443918
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,92,10.7555,40.17,0.415132,10.2641,39.8056,0.445498
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,93,10.7996,40.1746,0.415141,10.2849,39.7949,0.443918
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,94,10.8337,40.1741,0.415393,10.3361,39.7847,0.447077
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,95,10.8975,40.1952,0.414478,10.3006,39.7774,0.453397
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,96,10.9043,40.1741,0.41646,10.4475,39.7809,0.447077
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,97,10.9791,40.2144,0.413848,10.3344,39.7711,0.453397
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,98,10.9624,40.186,0.415929,10.4383,39.7552,0.450237
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,99,10.9922,40.198,0.415187,10.3939,39.7389,0.447077
