cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,0,11.5909,45.4198,0.376713,11.7352,45.0227,0.371248
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,1,12.7313,44.8513,0.376782,12.9413,44.6172,0.371248
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,2,12.926,44.578,0.376764,13.1852,44.4356,0.371248
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,3,12.8652,44.4686,0.376761,13.1165,44.3477,0.371248
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,4,12.7791,44.3774,0.376761,13.0018,44.2588,0.371248
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,5,12.6671,44.2911,0.376761,12.8573,44.1663,0.371248
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,6,12.5361,44.2113,0.376761,12.706,44.0832,0.371248
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,7,12.4036,44.1355,0.376761,12.5643,44.0075,0.371248
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,8,12.2703,44.0605,0.376761,12.4273,43.9359,0.371248
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,9,12.1318,43.9873,0.376761,12.2868,43.8666,0.371248
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,10,11.9841,43.9167,0.376761,12.1362,43.7973,0.371248
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,11,11.8258,43.8479,0.376761,11.9706,43.7249,0.371248
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,12,11.6552,43.7779,0.376761,11.7846,43.6453,0.371248
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,13,11.4693,43.7088,0.376761,11.57,43.5535,0.371248
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,14,11.2635,43.6575,0.376761,11.3159,43.4583,0.371248
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,15,11.0343,43.6717,0.376761,11.0108,43.4208,0.371248
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,16,10.8598,43.6002,0.376761,10.8306,43.3505,0.371248
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,17,10.6974,43.4871,0.376761,10.6963,43.2685,0.371248
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,18,10.528,43.403,0.376744,10.5635,43.2195,0.371248
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,19,10.3651,43.3378,0.37679,10.4174,43.1727,0.368088
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,20,10.2201,43.2785,0.376959,10.2715,43.1173,0.368088
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,21,10.0913,43.2238,0.377223,10.129,43.0537,0.369668
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,22,9.97755,43.1785,0.377871,9.98678,42.9881,0.36019
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,23,9.87971,43.1522,0.378499,9.85169,42.9334,0.35861
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,24,9.80273,43.1238,0.379207,9.75193,42.888,0.35861
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,25,9.75027,43.0519,0.380168,9.70746,42.8271,0.35861
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,26,9.7291,42.9648,0.382163,9.7144,42.7668,0.35545
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,27,9.73248,42.8928,0.385956,9.74192,42.7184,0.369668
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,28,9.74072,42.8351,0.398136,9.75818,42.6711,0.387046
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,29,9.73844,42.7852,0.404498,9.74689,42.6181,0.396524
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,30,9.7156,42.7439,0.407035,9.69778,42.5619,0.390205
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,31,9.67378,42.7146,0.407838,9.61912,42.5117,0.399684
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,32,9.649,42.6807,0.408738,9.56931,42.4664,0.393365
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,33,9.69013,42.6204,0.410413,9.61436,42.4129,0.391785
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,34,9.78831,42.5496,0.412856,9.73463,42.3615,0.396524
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,35,9.88777,42.4891,0.414837,9.85056,42.3167,0.413902
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,36,9.94837,42.4401,0.415771,9.90977,42.2704,0.413902
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,37,9.95358,42.4,0.415316,9.89539,42.2204,0.410742
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,38,9.91707,42.3713,0.41426,9.82683,42.1731,0.404423
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,39,9.90875,42.3407,0.413521,9.79501,42.1301,0.396524
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,40,10.0108,42.2868,0.414642,9.90069,42.0822,0.410742
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,41,10.183,42.2238,0.416242,10.094,42.0358,0.404423
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,42,10.3228,42.1713,0.416649,10.2455,41.9933,0.409163
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,43,10.3791,42.1309,0.416726,10.2896,41.9481,0.409163
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,44,10.3583,42.1013,0.416457,10.2373,41.9031,0.404423
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,45,10.345,42.0721,0.415763,10.1992,41.8622,0.406003
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,46,10.4476,42.0225,0.416494,10.3075,41.8179,0.404423
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,47,10.6059,41.9658,0.416864,10.4871,41.7754,0.413902
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,48,10.6935,41.92,0.417044,10.5806,41.7346,0.410742
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,49,10.671,41.8872,0.416806,10.5388,41.6916,0.412322
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,50,10.6046,41.8618,0.416586,10.4459,41.6515,0.409163
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,-1,11.563,42.419,0.428312,13.1702,41.6956,0.4
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,51,10.6556,41.8206,0.416675,10.4947,41.6108,0.407583
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,52,10.8137,41.7665,0.41705,10.6699,41.5701,0.409163
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,53,10.9118,41.7221,0.417348,10.771,41.5311,0.409163
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,54,10.8949,41.6919,0.417085,10.7327,41.4905,0.409163
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,55,10.8634,41.6646,0.41687,10.6797,41.4525,0.413902
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,56,10.9673,41.6198,0.41709,10.7867,41.4131,0.410742
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,57,11.1047,41.5716,0.417368,10.9352,41.3754,0.412322
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,58,11.1256,41.5357,0.417305,10.9488,41.3371,0.410742
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,59,11.0555,41.5095,0.417208,10.8594,41.2994,0.412322
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,60,11.0685,41.4733,0.417202,10.8681,41.2622,0.413902
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,61,11.182,41.4262,0.417457,10.9932,41.225,0.407583
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,62,11.2218,41.3876,0.417612,11.033,41.1887,0.407583
