cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,0,8.47696,44.6227,0.376761,8.60197,44.0064,0.371248
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,1,8.84562,44.5494,0.376761,8.96617,43.9303,0.371248
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,2,9.23123,44.4846,0.376761,9.35322,43.8709,0.371248
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,3,9.59148,44.4288,0.376761,9.69893,43.8179,0.371248
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,4,9.88029,44.3789,0.376761,9.97813,43.77,0.371248
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,5,10.0693,44.336,0.376761,10.1603,43.7294,0.371248
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,6,10.1413,44.302,0.376761,10.2207,43.6955,0.371248
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,7,10.1195,44.2758,0.376761,10.1819,43.6659,0.371248
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,8,10.0526,44.2556,0.376761,10.0949,43.6387,0.371248
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,9,9.98955,44.2388,0.376761,10.01,43.6118,0.371248
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,10,9.95792,44.2234,0.376761,9.95656,43.5834,0.371248
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,11,9.96421,44.2084,0.376761,9.94282,43.5536,0.371248
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,12,9.99442,44.1933,0.376761,9.95757,43.5246,0.371248
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,13,10.0182,44.1785,0.376761,9.9711,43.4968,0.371248
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,14,10.0093,44.1636,0.376761,9.95053,43.4675,0.371248
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,15,9.96643,44.1487,0.376761,9.89121,43.4356,0.371248
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,16,9.90762,44.1331,0.376761,9.81372,43.402,0.371248
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,17,9.8576,44.1161,0.376761,9.74553,43.3679,0.371248
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,18,9.83823,44.0975,0.376761,9.71005,43.334,0.371248
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,19,9.85937,44.0767,0.376761,9.71959,43.3003,0.371248
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,20,9.90851,44.0548,0.376761,9.76116,43.2673,0.371248
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,21,9.95676,44.0333,0.376761,9.79866,43.2341,0.371248
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,22,9.98988,44.0133,0.376761,9.81889,43.2003,0.371248
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,23,9.99895,43.9954,0.376761,9.81318,43.1658,0.371248
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,24,9.98612,43.9792,0.376761,9.78503,43.1306,0.371248
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,25,9.962,43.9643,0.376761,9.74616,43.0949,0.371248
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,26,9.94089,43.9491,0.376761,9.71166,43.0591,0.371248
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,27,9.93559,43.9324,0.376761,9.69498,43.0229,0.371248
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,28,9.9508,43.9138,0.376761,9.70085,42.9862,0.371248
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,29,9.98255,43.8935,0.376761,9.72395,42.9487,0.371248
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,30,10.0226,43.8718,0.376761,9.75418,42.9103,0.371248
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,31,10.0602,43.8505,0.376761,9.78029,42.8709,0.371248
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,32,10.0849,43.8304,0.376761,9.79171,42.8305,0.371248
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,33,10.0929,43.8119,0.376761,9.7842,42.7884,0.371248
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,34,10.0881,43.795,0.376761,9.76261,42.7453,0.371248
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,35,10.0752,43.7789,0.376761,9.7334,42.7028,0.371248
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,36,10.056,43.7626,0.376761,9.69635,42.6606,0.371248
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,37,10.0379,43.7443,0.376761,9.65399,42.6169,0.371248
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,38,10.035,43.7243,0.376761,9.62136,42.5715,0.371248
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,39,10.0439,43.7034,0.376761,9.59773,42.5253,0.371248
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,40,10.0391,43.6839,0.376761,9.55802,42.478,0.371248
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,41,10.0049,43.6658,0.376761,9.48772,42.4297,0.371248
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,42,9.96928,43.6479,0.376761,9.42061,42.3826,0.371248
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,43,9.98342,43.6281,0.376761,9.40698,42.3337,0.371248
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,44,10.0164,43.6068,0.376761,9.41217,42.2818,0.371248
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,45,10.004,43.5856,0.376761,9.37189,42.2287,0.371248
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,46,9.94849,43.5648,0.376761,9.28929,42.1758,0.371248
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,47,9.91185,43.5431,0.376761,9.2248,42.1224,0.371248
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,48,9.92209,43.5195,0.376761,9.20472,42.0668,0.371248
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,49,9.9374,43.4959,0.376761,9.18852,42.0099,0.371248
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,50,9.90469,43.4726,0.376761,9.12634,41.9526,0.371248
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,-1,11.2746,43.8543,0.332175,12.1102,41.9628,0.357143
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,51,9.85005,43.4482,0.376761,9.0444,41.8946,0.371248
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,52,9.83627,43.4204,0.376761,9.00263,41.8339,0.371248
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,53,9.83116,43.3907,0.376761,8.96976,41.7716,0.371248
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,54,9.77076,43.3618,0.376761,8.88393,41.7086,0.371248
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,55,9.70386,43.3333,0.376761,8.79017,41.6452,0.371248
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,56,9.69497,43.3034,0.376761,8.74861,41.5801,0.371248
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,57,9.67297,43.2727,0.376761,8.69375,41.5142,0.371248
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,58,9.59073,43.2413,0.376761,8.58401,41.4478,0.371248
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,59,9.54218,43.2076,0.376761,8.50871,41.381,0.371248
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,60,9.50641,43.173,0.376761,8.44657,41.3135,0.371248
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,61,9.40858,43.1391,0.376761,8.32681,41.2458,0.371248
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,62,9.354,43.1032,0.376761,8.24852,41.1782,0.371248
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,63,9.3098,43.0649,0.376761,8.1806,41.1098,0.371248
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,64,9.20439,43.0262,0.376761,8.05557,41.0404,0.371248
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,65,9.16731,42.9855,0.376767,7.99489,40.9705,0.371248
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,66,9.08675,42.9455,0.376773,7.89422,40.9004,0.371248
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,67,8.99032,42.9049,0.376773,7.78066,40.8296,0.371248
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,68,8.93879,42.8615,0.376764,7.71157,40.7584,0.371248
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,69,8.79943,42.8197,0.376759,7.56107,40.6868,0.371248
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,70,8.78325,42.7761,0.376753,7.52357,40.6144,0.371248
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,71,8.612,42.7366,0.37675,7.34002,40.541,0.372828
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,72,8.6527,42.6904,0.37673,7.35521,40.4677,0.372828
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,73,8.37299,42.653,0.376687,7.07242,40.395,0.372828
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,74,8.59831,42.6035,0.376678,7.25739,40.3229,0.372828
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,75,8.16933,42.5736,0.376618,6.83186,40.2493,0.372828
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,76,8.40462,42.5262,0.376618,7.01694,40.1732,0.372828
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,77,8.25078,42.4892,0.376598,6.84533,40.0981,0.372828
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,78,8.01162,42.4555,0.376575,6.59857,40.026,0.374408
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,79,8.25316,42.4115,0.376604,6.78703,39.9522,0.372828
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,80,7.92211,42.384,0.376538,6.44929,39.8753,0.374408
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,81,7.941,42.3508,0.376483,6.42886,39.7992,0.374408
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,82,7.98387,42.3174,0.376455,6.43208,39.7253,0.372828
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,83,7.61856,42.2931,0.37632,6.06783,39.6538,0.375987
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,84,7.99435,42.2576,0.376311,6.37413,39.5836,0.374408
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,85,7.41619,42.2391,0.376202,5.82439,39.5147,0.377567
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,86,7.85048,42.2043,0.376647,6.17751,39.4423,0.380727
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,87,7.53265,42.1805,0.377708,5.86357,39.3706,0.383886
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,88,7.4751,42.1551,0.380443,5.78458,39.3049,0.401264
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,89,7.73529,42.1301,0.384182,5.99087,39.2434,0.434439
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,90,7.19582,42.1199,0.387659,5.48537,39.1823,0.461295
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,91,7.66534,42.0948,0.388161,5.8703,39.118,0.459716
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,92,7.26317,42.0826,0.390518,5.48198,39.0516,0.472354
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,93,7.32522,42.0654,0.391501,5.50099,38.989,0.477093
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,94,7.56481,42.0495,0.391992,5.67495,38.9313,0.480253
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,95,7.16816,42.0448,0.394202,5.28912,38.8707,0.496051
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,96,7.70476,42.0314,0.393187,5.71541,38.8077,0.486572
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,97,7.06469,42.0316,0.396017,5.12137,38.7482,0.511848
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,98,7.60818,42.0138,0.394913,5.53856,38.6774,0.505529
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,99,7.42311,42.0119,0.396378,5.32911,38.6096,0.518167
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,100,7.21732,42.0176,0.397964,5.10285,38.5487,0.522907
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,-1,9.48689,42.6511,0.37218,10.9652,41.1284,0.371429
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,101,7.76495,42.0145,0.396585,5.5267,38.4861,0.508689
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,102,7.24744,42.0264,0.398835,5.02815,38.4347,0.527646
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,103,7.97408,42.0205,0.397023,5.62604,38.3803,0.510269
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,104,7.11458,42.0371,0.399976,4.84705,38.3432,0.529226
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,105,7.89954,42.0219,0.397947,5.46705,38.2475,0.521327
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,106,7.89625,42.0272,0.398007,5.41136,38.1844,0.524487
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,107,7.31174,42.0467,0.400143,4.87809,38.1552,0.532385
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,108,8.11889,42.0492,0.397958,5.50033,38.0878,0.518167
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,109,7.63504,42.0615,0.399813,5.02668,38.006,0.532385
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,110,7.72208,42.0678,0.400163,5.05313,37.9482,0.532385
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,111,8.2821,42.0701,0.398225,5.48597,37.9099,0.526066
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,112,7.75587,42.0833,0.400246,4.99352,37.8465,0.541864
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,113,8.13721,42.0894,0.399297,5.24153,37.7699,0.533965
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,114,8.18232,42.1032,0.399326,5.21626,37.7145,0.538705
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,115,7.90801,42.1219,0.398827,4.94691,37.6691,0.548183
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,116,8.39382,42.1275,0.39735,5.27821,37.6095,0.543444
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,117,8.26838,42.1373,0.397224,5.1344,37.5471,0.552923
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,118,8.26277,42.1469,0.39649,5.08837,37.4938,0.554502
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,119,8.657,42.1587,0.39534,5.35105,37.4473,0.549763
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,120,8.14267,42.1758,0.395584,4.90255,37.4032,0.552923
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,121,8.91516,42.1855,0.394328,5.46106,37.3639,0.538705
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,122,7.96965,42.2053,0.39442,4.74102,37.3804,0.556082
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,123,9.04145,42.2001,0.394469,5.48777,37.2654,0.545024
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,124,9.06315,42.21,0.394426,5.46227,37.2036,0.549763
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,125,8.31354,42.226,0.39436,4.87832,37.1836,0.562401
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,126,8.83687,42.2301,0.393654,5.19303,37.0679,0.563981
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,127,9.34914,42.2498,0.393018,5.61224,37.1045,0.549763
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,128,8.01518,42.2851,0.391946,4.70973,37.3357,0.557662
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,129,9.38031,42.2603,0.39305,5.51709,36.9856,0.565561
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,130,10.088,42.2878,0.39397,6.28757,37.2038,0.540284
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,131,8.64813,42.2789,0.393428,4.95319,36.984,0.567141
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,132,8.62783,42.2955,0.393113,4.92835,36.9593,0.559242
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,133,9.41276,42.2926,0.393127,5.45952,36.8536,0.557662
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,134,9.82385,42.3149,0.392691,5.76739,36.8578,0.556082
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,135,9.29334,42.3268,0.392207,5.30542,36.7447,0.560821
