batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,0,48.2933
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,1,43.1519
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,2,42.0988
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,3,41.3091
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,4,40.961
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,5,41.185
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,6,41.3825
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,7,41.2685
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,8,41.0506
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,9,40.8589
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,10,40.751
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,11,40.7222
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,12,40.718
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,13,40.6932
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,14,40.644
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,15,40.5893
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,16,40.5557
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,17,40.5517
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,18,40.5563
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,19,40.5538
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,20,40.5521
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,21,40.5582
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,22,40.5603
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,23,40.5489
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,24,40.5331
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,25,40.5235
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,26,40.5167
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,27,40.5074
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,28,40.5006
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,29,40.5015
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,30,40.5042
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,31,40.5022
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,32,40.4982
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,33,40.4959
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,34,40.4918
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,35,40.4844
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,36,40.4783
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,37,40.4757
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,38,40.4739
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,39,40.4714
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,40,40.4706
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,41,40.4706
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,42,40.4687
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,43,40.4655
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,44,40.463
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,45,40.4606
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,46,40.4577
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,47,40.4556
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,48,40.455
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,49,40.4541
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,50,40.4528
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,-1,40.5824
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,51,40.4518
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,52,40.4506
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,53,40.4485
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,54,40.4466
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,55,40.4453
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,56,40.4439
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,57,40.4425
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,58,40.4418
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,59,40.4408
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,60,40.4396
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,61,40.4383
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,62,40.437
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,63,40.4356
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,64,40.4344
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,65,40.4334
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,66,40.4324
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,67,40.4314
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,68,40.4306
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,69,40.4296
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,70,40.4285
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,71,40.4276
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,72,40.4266
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,73,40.4256
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,74,40.4248
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,75,40.424
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,76,40.4232
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,77,40.4223
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,78,40.4215
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,79,40.4207
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,80,40.4198
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,81,40.419
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,82,40.4183
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,83,40.4175
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,84,40.4168
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,85,40.4161
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,86,40.4153
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,87,40.4146
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,88,40.4138
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,89,40.4131
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,90,40.4124
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,91,40.4117
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,92,40.411
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,93,40.4103
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,94,40.4096
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,95,40.4089
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,96,40.4083
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,97,40.4075
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,98,40.4069
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,99,40.4063
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,100,40.4056
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,-1,40.5682
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,101,40.405
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,102,40.4044
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,103,40.4037
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,104,40.403
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,105,40.4024
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,106,40.4018
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,107,40.4012
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,108,40.4006
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,109,40.4001
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,110,40.3994
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,111,40.3988
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,112,40.3982
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,113,40.3976
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,114,40.397
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,115,40.3964
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,116,40.3959
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,117,40.3953
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,118,40.3947
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,119,40.3941
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,120,40.3935
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,121,40.3929
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,122,40.3924
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,123,40.3918
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,124,40.3913
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,125,40.3907
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,126,40.3902
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,127,40.3896
