batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,0,45.9852
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,1,44.2278
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,2,42.9275
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,3,42.0613
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,4,41.27
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,5,40.6364
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,6,40.2861
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,7,40.1418
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,8,40.1116
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,9,40.0954
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,10,40.0642
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,11,40.039
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,12,40.0455
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,13,40.072
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,14,40.0784
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,15,40.0477
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,16,40.0009
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,17,39.9621
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,18,39.923
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,19,39.8586
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,20,39.8117
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,21,39.7353
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,22,39.7092
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,23,39.6115
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,24,39.5263
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,25,39.4645
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,26,39.4739
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,27,39.358
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,28,39.1694
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,29,39.0358
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,30,39.0532
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,31,38.9974
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,32,38.7687
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,33,38.8973
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,34,38.8531
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,35,38.5035
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,36,38.72
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,37,38.5244
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,38,38.2732
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,39,38.4152
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,40,38.0456
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,41,38.0784
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,42,37.8902
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,43,37.736
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,44,37.6177
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,45,37.3894
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,46,37.2439
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,47,37.0254
