batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,0,1850.97
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,1,1784.06
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,2,1719.38
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,3,1656.89
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,4,1596.57
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,5,1538.39
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,6,1482.33
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,7,1428.36
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,8,1376.46
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,9,1326.62
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,10,1278.77
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,11,1232.86
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,12,1188.81
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,13,1146.57
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,14,1106.09
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,15,1067.32
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,16,1030.23
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,17,994.766
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,18,960.858
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,19,928.44
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,20,897.443
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,21,867.806
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,22,839.467
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,23,812.371
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,24,786.455
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,25,761.655
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,26,737.908
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,27,715.167
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,28,693.38
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,29,672.49
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,30,652.436
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,31,633.175
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,32,614.649
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,33,596.804
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,34,579.587
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,35,562.939
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,36,546.797
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,37,531.098
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,38,515.769
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,39,500.748
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,40,485.978
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,41,471.406
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,42,456.974
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,43,442.633
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,44,428.354
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,45,414.112
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,46,399.858
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,47,385.577
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,48,371.287
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,49,356.979
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,50,342.682
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,-1,330.062
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,51,328.379
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,52,314.103
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,53,299.888
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,54,285.775
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,55,271.816
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,56,257.996
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,57,244.404
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,58,231.125
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,59,218.23
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,60,205.859
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,61,194.168
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,62,183.345
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,63,173.4
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,64,164.502
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,65,156.751
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,66,150.064
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,67,144.381
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,68,139.58
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,69,135.494
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,70,131.942
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,71,128.769
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,72,125.845
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,73,123.088
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,74,120.445
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,75,117.844
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,76,115.253
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,77,112.656
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,78,110.051
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,79,107.435
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,80,104.824
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,81,102.226
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,82,99.6436
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,83,97.0859
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,84,94.5651
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,85,92.0813
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,86,89.6335
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,87,87.231
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,88,84.8711
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,89,82.5603
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,90,80.2855
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,91,78.0487
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,92,75.8415
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,93,73.6595
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,94,71.5006
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,95,69.3725
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,96,67.2792
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,97,65.2151
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,98,63.2195
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,99,61.2994
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,100,59.4707
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,-1,58.0737
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,101,57.7542
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,102,56.1683
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,103,54.7293
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,104,53.4541
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,105,52.3328
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,106,51.3664
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,107,50.5444
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,108,49.8517
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,109,49.2726
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,110,48.7892
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,111,48.3881
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,112,48.054
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,113,47.7751
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,114,47.5413
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,115,47.3463
