batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,0,44.2262
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,1,42.1501
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,2,41.3294
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,3,40.8417
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,4,40.4278
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,5,40.1683
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,6,40.0329
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,7,40.0106
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,8,39.9989
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,9,39.9949
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,10,39.9717
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,11,39.9126
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,12,39.8316
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,13,39.7061
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,14,39.531
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,15,39.2836
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,16,39.013
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,17,38.8344
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,18,39.0831
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,19,38.6613
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,20,38.4769
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,21,38.2466
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,22,37.8564
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,23,37.6619
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,24,38.4284
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,25,38.3433
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,26,37.4564
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,27,37.5892
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,28,37.5488
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,29,36.987
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,30,37.4524
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,31,36.8012
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,32,37.1606
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,33,36.3061
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,34,36.6597
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,35,36.0703
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,36,35.8802
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,37,35.7386
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,38,34.8959
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,39,34.9934
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,40,34.0814
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,41,34.3443
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,42,33.1783
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,43,33.6384
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,44,32.2979
