batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
9,0.005,70,555,1.0,0.0,3,3,7,1,30,551,0,68.7201
9,0.005,70,555,1.0,0.0,3,3,7,1,30,551,1,65.5012
9,0.005,70,555,1.0,0.0,3,3,7,1,30,551,2,62.5821
9,0.005,70,555,1.0,0.0,3,3,7,1,30,551,3,59.9809
9,0.005,70,555,1.0,0.0,3,3,7,1,30,551,4,57.6836
9,0.005,70,555,1.0,0.0,3,3,7,1,30,551,5,55.6604
9,0.005,70,555,1.0,0.0,3,3,7,1,30,551,6,53.8752
9,0.005,70,555,1.0,0.0,3,3,7,1,30,551,7,52.2902
9,0.005,70,555,1.0,0.0,3,3,7,1,30,551,8,50.8766
9,0.005,70,555,1.0,0.0,3,3,7,1,30,551,9,49.6118
9,0.005,70,555,1.0,0.0,3,3,7,1,30,551,10,48.4793
9,0.005,70,555,1.0,0.0,3,3,7,1,30,551,11,47.4676
9,0.005,70,555,1.0,0.0,3,3,7,1,30,551,12,46.569
9,0.005,70,555,1.0,0.0,3,3,7,1,30,551,13,45.777
9,0.005,70,555,1.0,0.0,3,3,7,1,30,551,14,45.0841
9,0.005,70,555,1.0,0.0,3,3,7,1,30,551,15,44.4802
9,0.005,70,555,1.0,0.0,3,3,7,1,30,551,16,43.9532
9,0.005,70,555,1.0,0.0,3,3,7,1,30,551,17,43.4942
9,0.005,70,555,1.0,0.0,3,3,7,1,30,551,18,43.0954
9,0.005,70,555,1.0,0.0,3,3,7,1,30,551,19,42.7505
9,0.005,70,555,1.0,0.0,3,3,7,1,30,551,20,42.4526
9,0.005,70,555,1.0,0.0,3,3,7,1,30,551,21,42.1978
9,0.005,70,555,1.0,0.0,3,3,7,1,30,551,22,41.9806
9,0.005,70,555,1.0,0.0,3,3,7,1,30,551,23,41.7952
9,0.005,70,555,1.0,0.0,3,3,7,1,30,551,24,41.6346
9,0.005,70,555,1.0,0.0,3,3,7,1,30,551,25,41.4937
9,0.005,70,555,1.0,0.0,3,3,7,1,30,551,26,41.3671
9,0.005,70,555,1.0,0.0,3,3,7,1,30,551,27,41.2504
