batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,0,827.578
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,1,794.812
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,2,764.199
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,3,735.823
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,4,709.727
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,5,685.922
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,6,664.38
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,7,644.978
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,8,627.485
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,9,611.647
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,10,597.152
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,11,583.737
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,12,571.219
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,13,559.462
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,14,548.335
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,15,537.726
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,16,527.47
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,17,517.466
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,18,507.644
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,19,497.968
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,20,488.428
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,21,479.013
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,22,469.725
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,23,460.591
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,24,451.634
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,25,442.897
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,26,434.398
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,27,426.16
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,28,418.207
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,29,410.559
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,30,403.213
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,31,396.179
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,32,389.434
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,33,382.959
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,34,376.736
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,35,370.742
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,36,364.95
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,37,359.316
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,38,353.81
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,39,348.405
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,40,343.078
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,41,337.817
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,42,332.627
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,43,327.516
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,44,322.502
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,45,317.598
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,46,312.808
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,47,308.144
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,48,303.603
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,49,299.181
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,50,294.871
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,-1,305.446
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,51,290.665
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,52,286.559
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,53,282.545
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,54,278.615
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,55,274.763
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,56,270.988
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,57,267.284
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,58,263.657
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,59,260.106
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,60,256.627
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,61,253.217
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,62,249.876
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,63,246.597
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,64,243.38
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,65,240.228
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,66,237.139
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,67,234.105
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,68,231.131
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,69,228.211
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,70,225.348
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,71,222.542
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,72,219.79
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,73,217.093
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,74,214.445
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,75,211.843
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,76,209.286
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,77,206.769
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,78,204.294
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,79,201.857
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,80,199.448
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,81,197.07
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,82,194.723
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,83,192.406
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,84,190.12
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,85,187.862
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,86,185.635
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,87,183.443
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,88,181.284
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,89,179.162
