batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
9,0.005,70,555,1.0,0.0,3,3,7,3,100,551,0,47.7341
9,0.005,70,555,1.0,0.0,3,3,7,3,100,551,1,62.2208
9,0.005,70,555,1.0,0.0,3,3,7,3,100,551,2,53.4669
9,0.005,70,555,1.0,0.0,3,3,7,3,100,551,3,39.6578
9,0.005,70,555,1.0,0.0,3,3,7,3,100,551,4,42.942
9,0.005,70,555,1.0,0.0,3,3,7,3,100,551,5,43.0728
9,0.005,70,555,1.0,0.0,3,3,7,3,100,551,6,38.1383
9,0.005,70,555,1.0,0.0,3,3,7,3,100,551,7,38.8497
9,0.005,70,555,1.0,0.0,3,3,7,3,100,551,8,37.6751
9,0.005,70,555,1.0,0.0,3,3,7,3,100,551,9,36.4546
9,0.005,70,555,1.0,0.0,3,3,7,3,100,551,10,35.9159
9,0.005,70,555,1.0,0.0,3,3,7,3,100,551,11,33.6463
9,0.005,70,555,1.0,0.0,3,3,7,3,100,551,12,32.1051
9,0.005,70,555,1.0,0.0,3,3,7,3,100,551,13,31.5093
9,0.005,70,555,1.0,0.0,3,3,7,3,100,551,14,28.8802
9,0.005,70,555,1.0,0.0,3,3,7,3,100,551,15,28.6492
9,0.005,70,555,1.0,0.0,3,3,7,3,100,551,16,30.5425
9,0.005,70,555,1.0,0.0,3,3,7,3,100,551,17,25.7053
9,0.005,70,555,1.0,0.0,3,3,7,3,100,551,18,25.8832
9,0.005,70,555,1.0,0.0,3,3,7,3,100,551,19,24.6309
9,0.005,70,555,1.0,0.0,3,3,7,3,100,551,20,23.3356
9,0.005,70,555,1.0,0.0,3,3,7,3,100,551,21,22.6114
9,0.005,70,555,1.0,0.0,3,3,7,3,100,551,22,20.988
9,0.005,70,555,1.0,0.0,3,3,7,3,100,551,23,19.5452
9,0.005,70,555,1.0,0.0,3,3,7,3,100,551,24,18.6777
9,0.005,70,555,1.0,0.0,3,3,7,3,100,551,25,16.9756
9,0.005,70,555,1.0,0.0,3,3,7,3,100,551,26,15.6855
9,0.005,70,555,1.0,0.0,3,3,7,3,100,551,27,20.7612
9,0.005,70,555,1.0,0.0,3,3,7,3,100,551,28,24.6874
9,0.005,70,555,1.0,0.0,3,3,7,3,100,551,29,17.9501
9,0.005,70,555,1.0,0.0,3,3,7,3,100,551,30,18.2809
9,0.005,70,555,1.0,0.0,3,3,7,3,100,551,31,17.6586
9,0.005,70,555,1.0,0.0,3,3,7,3,100,551,32,15.1415
9,0.005,70,555,1.0,0.0,3,3,7,3,100,551,33,14.5611
9,0.005,70,555,1.0,0.0,3,3,7,3,100,551,34,13.8376
9,0.005,70,555,1.0,0.0,3,3,7,3,100,551,35,12.1298
9,0.005,70,555,1.0,0.0,3,3,7,3,100,551,36,13.3341
9,0.005,70,555,1.0,0.0,3,3,7,3,100,551,37,15.237
9,0.005,70,555,1.0,0.0,3,3,7,3,100,551,38,12.6318
9,0.005,70,555,1.0,0.0,3,3,7,3,100,551,39,11.4233
9,0.005,70,555,1.0,0.0,3,3,7,3,100,551,40,13.7037
9,0.005,70,555,1.0,0.0,3,3,7,3,100,551,41,10.164
9,0.005,70,555,1.0,0.0,3,3,7,3,100,551,42,11.6566
9,0.005,70,555,1.0,0.0,3,3,7,3,100,551,43,11.2935
9,0.005,70,555,1.0,0.0,3,3,7,3,100,551,44,9.95287
9,0.005,70,555,1.0,0.0,3,3,7,3,100,551,45,9.45824
9,0.005,70,555,1.0,0.0,3,3,7,3,100,551,46,9.10749
9,0.005,70,555,1.0,0.0,3,3,7,3,100,551,47,8.00192
9,0.005,70,555,1.0,0.0,3,3,7,3,100,551,48,7.39475
9,0.005,70,555,1.0,0.0,3,3,7,3,100,551,49,7.11789
9,0.005,70,555,1.0,0.0,3,3,7,3,100,551,50,6.31052
9,0.005,70,555,1.0,0.0,3,3,7,3,100,551,-1,49.2429
9,0.005,70,555,1.0,0.0,3,3,7,3,100,551,51,5.05696
9,0.005,70,555,1.0,0.0,3,3,7,3,100,551,52,5.63558
9,0.005,70,555,1.0,0.0,3,3,7,3,100,551,53,5.79096
9,0.005,70,555,1.0,0.0,3,3,7,3,100,551,54,4.91903
9,0.005,70,555,1.0,0.0,3,3,7,3,100,551,55,4.65251
9,0.005,70,555,1.0,0.0,3,3,7,3,100,551,56,4.72677
9,0.005,70,555,1.0,0.0,3,3,7,3,100,551,57,4.02014
9,0.005,70,555,1.0,0.0,3,3,7,3,100,551,58,4.75947
9,0.005,70,555,1.0,0.0,3,3,7,3,100,551,59,5.03445
9,0.005,70,555,1.0,0.0,3,3,7,3,100,551,60,3.61756
9,0.005,70,555,1.0,0.0,3,3,7,3,100,551,61,4.12722
9,0.005,70,555,1.0,0.0,3,3,7,3,100,551,62,2.80806
9,0.005,70,555,1.0,0.0,3,3,7,3,100,551,63,3.42015
9,0.005,70,555,1.0,0.0,3,3,7,3,100,551,64,3.41129
9,0.005,70,555,1.0,0.0,3,3,7,3,100,551,65,2.28092
9,0.005,70,555,1.0,0.0,3,3,7,3,100,551,66,2.86282
9,0.005,70,555,1.0,0.0,3,3,7,3,100,551,67,2.27979
9,0.005,70,555,1.0,0.0,3,3,7,3,100,551,68,2.28179
9,0.005,70,555,1.0,0.0,3,3,7,3,100,551,69,2.68119
9,0.005,70,555,1.0,0.0,3,3,7,3,100,551,70,2.5896
9,0.005,70,555,1.0,0.0,3,3,7,3,100,551,71,2.12279
9,0.005,70,555,1.0,0.0,3,3,7,3,100,551,72,1.54058
9,0.005,70,555,1.0,0.0,3,3,7,3,100,551,73,1.73044
9,0.005,70,555,1.0,0.0,3,3,7,3,100,551,74,2.43843
9,0.005,70,555,1.0,0.0,3,3,7,3,100,551,75,1.89279
9,0.005,70,555,1.0,0.0,3,3,7,3,100,551,76,2.02892
9,0.005,70,555,1.0,0.0,3,3,7,3,100,551,77,1.65998
9,0.005,70,555,1.0,0.0,3,3,7,3,100,551,78,1.51639
9,0.005,70,555,1.0,0.0,3,3,7,3,100,551,79,2.05902
9,0.005,70,555,1.0,0.0,3,3,7,3,100,551,80,1.6782
9,0.005,70,555,1.0,0.0,3,3,7,3,100,551,81,1.3241
9,0.005,70,555,1.0,0.0,3,3,7,3,100,551,82,1.2535
9,0.005,70,555,1.0,0.0,3,3,7,3,100,551,83,2.03064
9,0.005,70,555,1.0,0.0,3,3,7,3,100,551,84,1.31309
9,0.005,70,555,1.0,0.0,3,3,7,3,100,551,85,1.71883
9,0.005,70,555,1.0,0.0,3,3,7,3,100,551,86,1.29509
9,0.005,70,555,1.0,0.0,3,3,7,3,100,551,87,1.82282
9,0.005,70,555,1.0,0.0,3,3,7,3,100,551,88,1.18745
9,0.005,70,555,1.0,0.0,3,3,7,3,100,551,89,0.988619
9,0.005,70,555,1.0,0.0,3,3,7,3,100,551,90,1.48291
9,0.005,70,555,1.0,0.0,3,3,7,3,100,551,91,1.49246
9,0.005,70,555,1.0,0.0,3,3,7,3,100,551,92,0.958441
9,0.005,70,555,1.0,0.0,3,3,7,3,100,551,93,1.97889
