batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,0,487.817
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,1,472.345
batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,0,671.651
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,1,635.846
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,2,601.008
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,3,567.139
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,4,534.244
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,5,502.321
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,6,471.365
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,7,441.37
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,8,412.326
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,9,384.218
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,10,357.142
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,11,331.383
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,12,306.472
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,13,282.41
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,14,259.198
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,15,236.839
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,16,215.342
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,17,194.72
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,18,174.997
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,19,156.213
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,20,138.43
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,21,121.744
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,22,106.295
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,23,92.2871
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,24,79.9974
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,25,69.7648
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,26,66.9847
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,27,65.1584
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,28,63.3765
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,29,61.5218
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,30,59.5236
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,31,57.3585
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,32,55.0468
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,33,52.6473
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,34,50.2495
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,35,47.9637
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,36,45.9067
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,37,44.1817
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,38,42.8551
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,39,41.9373
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,40,41.3764
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,41,41.0712
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,42,40.8987
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,43,40.7434
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,44,40.5202
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,45,40.1845
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,46,39.7324
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,47,39.1944
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,48,38.6237
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,49,38.0817
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,50,37.6237
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,-1,37.2853
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,51,37.2853
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,52,37.0752
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,53,36.9753
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,54,36.9478
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,55,36.9471
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,56,36.9325
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,57,36.8764
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,58,36.7685
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,59,36.6152
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,60,36.4351
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,61,36.2524
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,62,36.0901
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,63,35.9636
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,64,35.8781
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,65,35.8277
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,66,35.799
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,67,35.7757
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,68,35.7435
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,69,35.6934
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,70,35.6238
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,71,35.5392
