batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,0,2772.08
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,1,2696.59
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,2,2622.8
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,3,2550.87
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,4,2480.82
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,5,2412.53
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,6,2346.19
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,7,2281.84
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,8,2219.43
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,9,2158.94
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,10,2100.46
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,11,2043.91
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,12,1989.29
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,13,1936.64
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,14,1885.99
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,15,1837.25
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,16,1790.31
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,17,1745.05
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,18,1701.48
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,19,1659.63
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,20,1619.37
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,21,1580.49
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,22,1542.97
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,23,1506.87
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,24,1471.99
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,25,1438.33
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,26,1405.82
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,27,1374.46
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,28,1344.07
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,29,1314.83
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,30,1286.41
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,31,1258.81
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,32,1232.12
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,33,1206.13
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,34,1180.81
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,35,1156.09
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,36,1132.04
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,37,1108.59
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,38,1085.77
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,39,1063.51
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,40,1041.73
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,41,1020.53
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,42,999.868
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,43,979.743
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,44,960.019
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,45,940.799
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,46,922.083
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,47,903.889
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,48,886.174
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,49,868.865
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,50,851.935
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,-1,836.492
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,51,835.475
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,52,819.405
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,53,803.816
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,54,788.632
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,55,773.908
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,56,759.528
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,57,745.434
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,58,731.649
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,59,718.203
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,60,705.057
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,61,692.158
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,62,679.512
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,63,667.127
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,64,654.907
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,65,642.935
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,66,631.276
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,67,619.867
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,68,608.579
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,69,597.478
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,70,586.576
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,71,575.86
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,72,565.279
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,73,554.871
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,74,544.642
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,75,534.552
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,76,524.62
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,77,514.841
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,78,505.239
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,79,495.721
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,80,486.218
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,81,476.844
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,82,467.506
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,83,458.207
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,84,449.048
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,85,439.976
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,86,430.895
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,87,421.819
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,88,412.9
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,89,404.077
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,90,395.383
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,91,386.879
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,92,378.471
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,93,370.159
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,94,361.977
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,95,353.925
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,96,346.02
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,97,338.278
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,98,330.74
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,99,323.334
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,100,315.999
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,-1,314.429
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,101,308.826
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,102,301.732
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,103,294.844
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,104,288.015
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,105,281.127
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,106,274.366
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,107,267.725
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,108,261.03
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,109,254.38
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,110,247.856
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,111,241.474
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,112,235.112
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,113,228.832
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,114,222.545
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,115,216.399
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,116,210.416
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,117,204.627
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,118,199.07
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,119,193.665
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,120,188.499
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,121,183.599
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,122,178.858
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,123,174.317
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,124,169.949
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,125,165.74
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,126,161.715
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,127,157.742
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,128,153.794
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,129,150.001
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,130,146.345
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,131,142.753
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,132,139.314
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,133,136.001
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,134,132.822
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,135,129.764
