batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,0,9621.47
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,1,9126.61
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,2,8652.88
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,3,8200.38
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,4,7768.62
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,5,7357.78
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,6,6967.45
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,7,6597.32
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,8,6246.54
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,9,5914.31
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,10,5600.03
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,11,5302.89
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,12,5022.07
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,13,4756.73
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,14,4505.95
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,15,4269.12
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,16,4045.53
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,17,3834.39
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,18,3635.03
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,19,3446.56
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,20,3268.41
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,21,3100.11
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,22,2941.16
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,23,2790.81
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,24,2648.63
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,25,2514.38
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,26,2387.4
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,27,2267.03
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,28,2152.93
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,29,2044.79
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,30,1942.5
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,31,1845.8
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,32,1754.58
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,33,1668.66
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,34,1587.73
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,35,1511.47
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,36,1439.77
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,37,1372.48
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,38,1309.55
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,39,1250.89
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,40,1196.21
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,41,1145.4
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,42,1098.39
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,43,1055.11
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,44,1015.29
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,45,978.646
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,46,945.01
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,47,914.207
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,48,886.029
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,49,860.255
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,50,836.712
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,-1,849.525
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,51,815.263
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,52,795.681
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,53,777.842
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,54,761.465
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,55,746.357
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,56,732.457
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,57,719.57
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,58,707.486
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,59,696.195
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,60,685.579
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,61,675.521
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,62,665.892
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,63,656.608
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,64,647.575
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,65,638.733
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,66,630.07
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,67,621.59
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,68,613.266
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,69,605.112
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,70,597.111
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,71,589.221
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,72,581.48
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,73,573.873
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,74,566.423
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,75,559.08
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,76,551.837
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,77,544.723
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,78,537.739
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,79,530.845
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,80,524.04
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,81,517.338
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,82,510.734
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,83,504.213
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,84,497.809
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,85,491.527
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,86,485.364
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,87,479.3
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,88,473.296
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,89,467.36
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,90,461.532
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,91,455.811
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,92,450.199
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,93,444.702
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,94,439.311
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,95,434.0
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,96,428.767
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,97,423.617
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,98,418.507
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,99,413.457
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,100,408.498
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,-1,423.994
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,101,403.594
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,102,398.718
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,103,393.913
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,104,389.172
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,105,384.506
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,106,379.931
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,107,375.436
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,108,370.997
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,109,366.625
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,110,362.338
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,111,358.132
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,112,353.998
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,113,349.948
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,114,345.999
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,115,342.124
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,116,338.344
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,117,334.626
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,118,330.961
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,119,327.364
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,120,323.849
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,121,320.396
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,122,316.998
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,123,313.651
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,124,310.359
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,125,307.118
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,126,303.934
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,127,300.806
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,128,297.75
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,129,294.75
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,130,291.822
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,131,288.952
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,132,286.131
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,133,283.346
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,134,280.592
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,135,277.882
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,136,275.199
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,137,272.57
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,138,269.982
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,139,267.428
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,140,264.902
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,141,262.429
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,142,260.0
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,143,257.591
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,144,255.211
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,145,252.862
