batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,0,57.0501
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,1,31.3694
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,2,75.0543
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,3,34.7821
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,4,47.9433
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,5,37.4406
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,6,32.7877
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,7,30.2375
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,8,29.6614
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,9,29.9912
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,10,30.1125
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,11,29.528
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,12,28.6408
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,13,27.9189
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,14,27.626
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,15,27.7359
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,16,28.0009
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,17,28.1267
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,18,27.9681
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,19,27.6615
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,20,27.2438
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,21,27.1875
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,22,26.9237
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,23,26.7243
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,24,26.6734
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,25,26.4462
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,26,26.0595
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,27,25.7436
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,28,25.1544
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,29,24.6014
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,30,23.2042
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,31,25.8495
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,32,24.4192
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,33,22.6606
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,34,25.1138
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,35,23.3118
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,36,23.453
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,37,22.3009
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,38,22.6024
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,39,21.8787
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,40,21.4482
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,41,20.5758
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,42,20.6252
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,43,19.6722
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,44,19.6381
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,45,18.3466
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,46,20.5149
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,47,19.6119
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,48,19.6009
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,49,17.3768
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,50,19.0313
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,-1,31.2724
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,51,17.4904
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,52,17.3597
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,53,17.878
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,54,17.1413
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,55,16.9965
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,56,17.0335
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,57,16.499
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,58,16.4012
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,59,16.3328
9,0.005,19,1111,1.0,0.0,3,3,7,3,100,106,60,15.7151
