batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,0,50.6217
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,1,43.1684
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,2,70.0307
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,3,45.2739
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,4,26.2093
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,5,31.1717
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,6,28.8831
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,7,23.5559
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,8,24.559
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,9,29.684
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,10,23.9183
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,11,22.2874
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,12,21.2737
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,13,21.3691
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,14,21.074
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,15,19.5174
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,16,17.8959
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,17,17.1989
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,18,16.5395
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,19,15.5228
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,20,16.0231
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,21,15.1491
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,22,15.3977
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,23,21.5976
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,24,14.2697
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,25,18.4763
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,26,16.4748
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,27,14.698
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,28,16.4098
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,29,15.596
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,30,14.1691
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,31,13.8952
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,32,20.563
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,33,15.4097
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,34,15.9663
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,35,13.4258
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,36,15.435
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,37,17.1818
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,38,15.4991
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,39,15.4767
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,40,14.9729
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,41,14.1203
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,42,15.5828
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,43,16.3743
