batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,0,71.0255
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,1,68.5563
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,2,66.1846
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,3,63.9233
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,4,61.7906
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,5,59.7733
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,6,57.8657
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,7,56.0567
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,8,54.3527
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,9,52.7588
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,10,51.2697
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,11,49.8904
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,12,48.6131
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,13,47.421
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,14,46.3092
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,15,45.277
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,16,44.3259
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,17,43.4476
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,18,42.6384
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,19,41.8836
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,20,41.1812
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,21,40.5268
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,22,39.9181
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,23,39.3503
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,24,38.823
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,25,38.3319
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,26,37.8736
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,27,37.4412
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,28,37.0337
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,29,36.6508
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,30,36.2896
