batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,0,104.609
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,1,101.771
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,2,98.9783
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,3,96.2345
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,4,93.5423
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,5,90.9052
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,6,88.3263
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,7,85.8083
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,8,83.3534
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,9,80.9646
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,10,78.6452
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,11,76.3978
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,12,74.2258
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,13,72.1314
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,14,70.1166
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,15,68.1835
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,16,66.3344
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,17,64.5718
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,18,62.8967
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,19,61.3095
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,20,59.8109
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,21,58.4005
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,22,57.0775
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,23,55.8393
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,24,54.6835
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,25,53.6071
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,26,52.6063
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,27,51.6766
