batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
1,0.005,40,5000,1.0,0.0,3,3,7,3,100,106,0,105.735
1,0.005,40,5000,1.0,0.0,3,3,7,3,100,106,1,102.775
1,0.005,40,5000,1.0,0.0,3,3,7,3,100,106,2,99.871
1,0.005,40,5000,1.0,0.0,3,3,7,3,100,106,3,97.0278
1,0.005,40,5000,1.0,0.0,3,3,7,3,100,106,4,94.2489
1,0.005,40,5000,1.0,0.0,3,3,7,3,100,106,5,91.5372
1,0.005,40,5000,1.0,0.0,3,3,7,3,100,106,6,88.8963
1,0.005,40,5000,1.0,0.0,3,3,7,3,100,106,7,86.3302
1,0.005,40,5000,1.0,0.0,3,3,7,3,100,106,8,83.8417
1,0.005,40,5000,1.0,0.0,3,3,7,3,100,106,9,81.4331
1,0.005,40,5000,1.0,0.0,3,3,7,3,100,106,10,79.108
1,0.005,40,5000,1.0,0.0,3,3,7,3,100,106,11,76.8683
1,0.005,40,5000,1.0,0.0,3,3,7,3,100,106,12,74.7167
1,0.005,40,5000,1.0,0.0,3,3,7,3,100,106,13,72.6556
1,0.005,40,5000,1.0,0.0,3,3,7,3,100,106,14,70.6866
1,0.005,40,5000,1.0,0.0,3,3,7,3,100,106,15,68.811
1,0.005,40,5000,1.0,0.0,3,3,7,3,100,106,16,67.0303
1,0.005,40,5000,1.0,0.0,3,3,7,3,100,106,17,65.3451
1,0.005,40,5000,1.0,0.0,3,3,7,3,100,106,18,63.7548
1,0.005,40,5000,1.0,0.0,3,3,7,3,100,106,19,62.2583
1,0.005,40,5000,1.0,0.0,3,3,7,3,100,106,20,60.8545
1,0.005,40,5000,1.0,0.0,3,3,7,3,100,106,21,59.5402
1,0.005,40,5000,1.0,0.0,3,3,7,3,100,106,22,58.3118
1,0.005,40,5000,1.0,0.0,3,3,7,3,100,106,23,57.165
1,0.005,40,5000,1.0,0.0,3,3,7,3,100,106,24,56.0949
1,0.005,40,5000,1.0,0.0,3,3,7,3,100,106,25,55.0958
1,0.005,40,5000,1.0,0.0,3,3,7,3,100,106,26,54.1619
1,0.005,40,5000,1.0,0.0,3,3,7,3,100,106,27,53.2867
1,0.005,40,5000,1.0,0.0,3,3,7,3,100,106,28,52.4646
