batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
1,0.005,36,5000,1.0,0.0,3,3,7,3,100,106,0,84.9287
1,0.005,36,5000,1.0,0.0,3,3,7,3,100,106,1,82.8456
1,0.005,36,5000,1.0,0.0,3,3,7,3,100,106,2,80.8189
1,0.005,36,5000,1.0,0.0,3,3,7,3,100,106,3,78.851
1,0.005,36,5000,1.0,0.0,3,3,7,3,100,106,4,76.9438
1,0.005,36,5000,1.0,0.0,3,3,7,3,100,106,5,75.0988
1,0.005,36,5000,1.0,0.0,3,3,7,3,100,106,6,73.3169
1,0.005,36,5000,1.0,0.0,3,3,7,3,100,106,7,71.5983
1,0.005,36,5000,1.0,0.0,3,3,7,3,100,106,8,69.9431
1,0.005,36,5000,1.0,0.0,3,3,7,3,100,106,9,68.3516
1,0.005,36,5000,1.0,0.0,3,3,7,3,100,106,10,66.8232
1,0.005,36,5000,1.0,0.0,3,3,7,3,100,106,11,65.3559
1,0.005,36,5000,1.0,0.0,3,3,7,3,100,106,12,63.9485
1,0.005,36,5000,1.0,0.0,3,3,7,3,100,106,13,62.5985
1,0.005,36,5000,1.0,0.0,3,3,7,3,100,106,14,61.3041
1,0.005,36,5000,1.0,0.0,3,3,7,3,100,106,15,60.0635
1,0.005,36,5000,1.0,0.0,3,3,7,3,100,106,16,58.8754
1,0.005,36,5000,1.0,0.0,3,3,7,3,100,106,17,57.7381
1,0.005,36,5000,1.0,0.0,3,3,7,3,100,106,18,56.6499
1,0.005,36,5000,1.0,0.0,3,3,7,3,100,106,19,55.6093
1,0.005,36,5000,1.0,0.0,3,3,7,3,100,106,20,54.615
1,0.005,36,5000,1.0,0.0,3,3,7,3,100,106,21,53.666
1,0.005,36,5000,1.0,0.0,3,3,7,3,100,106,22,52.7612
1,0.005,36,5000,1.0,0.0,3,3,7,3,100,106,23,51.8998
1,0.005,36,5000,1.0,0.0,3,3,7,3,100,106,24,51.0809
1,0.005,36,5000,1.0,0.0,3,3,7,3,100,106,25,50.3033
1,0.005,36,5000,1.0,0.0,3,3,7,3,100,106,26,49.5661
1,0.005,36,5000,1.0,0.0,3,3,7,3,100,106,27,48.8681
1,0.005,36,5000,1.0,0.0,3,3,7,3,100,106,28,48.2078
1,0.005,36,5000,1.0,0.0,3,3,7,3,100,106,29,47.5839
1,0.005,36,5000,1.0,0.0,3,3,7,3,100,106,30,46.9948
1,0.005,36,5000,1.0,0.0,3,3,7,3,100,106,31,46.4387
1,0.005,36,5000,1.0,0.0,3,3,7,3,100,106,32,45.9138
1,0.005,36,5000,1.0,0.0,3,3,7,3,100,106,33,45.4184
1,0.005,36,5000,1.0,0.0,3,3,7,3,100,106,34,44.9508
1,0.005,36,5000,1.0,0.0,3,3,7,3,100,106,35,44.5091
1,0.005,36,5000,1.0,0.0,3,3,7,3,100,106,36,44.0913
1,0.005,36,5000,1.0,0.0,3,3,7,3,100,106,37,43.6958
1,0.005,36,5000,1.0,0.0,3,3,7,3,100,106,38,43.3208
1,0.005,36,5000,1.0,0.0,3,3,7,3,100,106,39,42.9651
1,0.005,36,5000,1.0,0.0,3,3,7,3,100,106,40,42.627
1,0.005,36,5000,1.0,0.0,3,3,7,3,100,106,41,42.3053
1,0.005,36,5000,1.0,0.0,3,3,7,3,100,106,42,41.9987
1,0.005,36,5000,1.0,0.0,3,3,7,3,100,106,43,41.706
1,0.005,36,5000,1.0,0.0,3,3,7,3,100,106,44,41.4263
1,0.005,36,5000,1.0,0.0,3,3,7,3,100,106,45,41.1582
1,0.005,36,5000,1.0,0.0,3,3,7,3,100,106,46,40.9005
1,0.005,36,5000,1.0,0.0,3,3,7,3,100,106,47,40.6525
1,0.005,36,5000,1.0,0.0,3,3,7,3,100,106,48,40.4131
1,0.005,36,5000,1.0,0.0,3,3,7,3,100,106,49,40.1817
1,0.005,36,5000,1.0,0.0,3,3,7,3,100,106,50,39.9576
1,0.005,36,5000,1.0,0.0,3,3,7,3,100,106,51,39.7404
1,0.005,36,5000,1.0,0.0,3,3,7,3,100,106,52,39.5293
1,0.005,36,5000,1.0,0.0,3,3,7,3,100,106,53,39.3238
1,0.005,36,5000,1.0,0.0,3,3,7,3,100,106,54,39.1237
1,0.005,36,5000,1.0,0.0,3,3,7,3,100,106,55,38.9287
1,0.005,36,5000,1.0,0.0,3,3,7,3,100,106,56,38.7387
1,0.005,36,5000,1.0,0.0,3,3,7,3,100,106,57,38.5535
1,0.005,36,5000,1.0,0.0,3,3,7,3,100,106,58,38.3728
1,0.005,36,5000,1.0,0.0,3,3,7,3,100,106,59,38.1965
1,0.005,36,5000,1.0,0.0,3,3,7,3,100,106,60,38.0242
1,0.005,36,5000,1.0,0.0,3,3,7,3,100,106,61,37.8559
1,0.005,36,5000,1.0,0.0,3,3,7,3,100,106,62,37.6916
1,0.005,36,5000,1.0,0.0,3,3,7,3,100,106,63,37.5314
1,0.005,36,5000,1.0,0.0,3,3,7,3,100,106,64,37.3749
1,0.005,36,5000,1.0,0.0,3,3,7,3,100,106,65,37.2219
1,0.005,36,5000,1.0,0.0,3,3,7,3,100,106,66,37.0724
1,0.005,36,5000,1.0,0.0,3,3,7,3,100,106,67,36.9261
1,0.005,36,5000,1.0,0.0,3,3,7,3,100,106,68,36.7829
1,0.005,36,5000,1.0,0.0,3,3,7,3,100,106,69,36.6427
1,0.005,36,5000,1.0,0.0,3,3,7,3,100,106,70,36.5054
1,0.005,36,5000,1.0,0.0,3,3,7,3,100,106,71,36.3711
1,0.005,36,5000,1.0,0.0,3,3,7,3,100,106,72,36.2395
1,0.005,36,5000,1.0,0.0,3,3,7,3,100,106,73,36.1105
1,0.005,36,5000,1.0,0.0,3,3,7,3,100,106,74,35.9842
1,0.005,36,5000,1.0,0.0,3,3,7,3,100,106,75,35.8603
1,0.005,36,5000,1.0,0.0,3,3,7,3,100,106,76,35.7387
1,0.005,36,5000,1.0,0.0,3,3,7,3,100,106,77,35.6194
1,0.005,36,5000,1.0,0.0,3,3,7,3,100,106,78,35.5022
1,0.005,36,5000,1.0,0.0,3,3,7,3,100,106,79,35.387
1,0.005,36,5000,1.0,0.0,3,3,7,3,100,106,80,35.2738
