batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,0,114.985
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,1,112.144
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,2,109.342
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,3,106.582
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,4,103.864
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,5,101.193
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,6,98.5691
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,7,95.9958
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,8,93.4757
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,9,91.0103
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,10,88.6012
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,11,86.2508
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,12,83.9603
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,13,81.7316
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,14,79.5665
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,15,77.4671
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,16,75.4343
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,17,73.4696
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,18,71.5729
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,19,69.7446
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,20,67.9857
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,21,66.2964
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,22,64.6765
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,23,63.1256
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,24,61.6442
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,25,60.2319
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,26,58.888
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,27,57.6116
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,28,56.4017
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,29,55.257
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,30,54.1747
