batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,0,34.5473
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,1,31.0921
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,2,28.8521
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,3,27.2285
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,4,25.7084
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,5,23.8927
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,6,22.4083
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,7,20.8488
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,8,19.6713
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,9,18.7377
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,10,18.075
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,11,17.1164
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,12,16.4463
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,13,15.7893
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,14,15.2206
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,15,14.577
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,16,14.2212
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,17,13.9192
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,18,13.4351
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,19,12.9535
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,20,12.5455
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,21,12.2672
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,22,12.0078
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,23,11.6665
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,24,11.2837
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,25,10.9667
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,26,10.664
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,27,10.2986
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,28,9.91583
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,29,9.52649
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,30,9.25851
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,31,8.91096
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,32,8.55606
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,33,8.14843
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,34,7.78304
