batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,0,1299.25
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,1,1258.46
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,2,1218.75
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,3,1180.15
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,4,1142.64
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,5,1106.25
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,6,1070.91
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,7,1036.74
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,8,1003.66
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,9,971.683
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,10,940.759
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,11,910.88
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,12,882.039
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,13,854.264
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,14,827.566
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,15,802.036
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,16,777.561
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,17,754.117
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,18,731.595
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,19,709.978
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,20,689.24
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,21,669.338
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,22,650.329
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,23,632.196
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,24,614.878
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,25,598.285
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,26,582.366
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,27,567.107
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,28,552.45
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,29,538.386
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,30,524.857
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,31,511.848
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,32,499.358
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,33,487.345
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,34,475.755
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,35,464.566
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,36,453.746
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,37,443.321
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,38,433.249
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,39,423.531
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,40,414.12
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,41,405.004
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,42,396.184
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,43,387.636
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,44,379.347
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,45,371.312
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,46,363.517
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,47,355.921
