batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
10,0.005,4,500,1.0,0.0,3,3,7,3,100,106,0,109.817
10,0.005,4,500,1.0,0.0,3,3,7,3,100,106,1,100.389
10,0.005,4,500,1.0,0.0,3,3,7,3,100,106,2,91.4312
10,0.005,4,500,1.0,0.0,3,3,7,3,100,106,3,82.9615
10,0.005,4,500,1.0,0.0,3,3,7,3,100,106,4,75.0254
10,0.005,4,500,1.0,0.0,3,3,7,3,100,106,5,67.6918
10,0.005,4,500,1.0,0.0,3,3,7,3,100,106,6,61.0479
10,0.005,4,500,1.0,0.0,3,3,7,3,100,106,7,55.2091
10,0.005,4,500,1.0,0.0,3,3,7,3,100,106,8,50.3305
10,0.005,4,500,1.0,0.0,3,3,7,3,100,106,9,46.5619
10,0.005,4,500,1.0,0.0,3,3,7,3,100,106,10,44.0082
10,0.005,4,500,1.0,0.0,3,3,7,3,100,106,11,42.6462
10,0.005,4,500,1.0,0.0,3,3,7,3,100,106,12,42.2772
10,0.005,4,500,1.0,0.0,3,3,7,3,100,106,13,42.5557
10,0.005,4,500,1.0,0.0,3,3,7,3,100,106,14,43.1061
10,0.005,4,500,1.0,0.0,3,3,7,3,100,106,15,43.6381
10,0.005,4,500,1.0,0.0,3,3,7,3,100,106,16,43.9801
10,0.005,4,500,1.0,0.0,3,3,7,3,100,106,17,44.057
10,0.005,4,500,1.0,0.0,3,3,7,3,100,106,18,43.8669
10,0.005,4,500,1.0,0.0,3,3,7,3,100,106,19,43.4503
10,0.005,4,500,1.0,0.0,3,3,7,3,100,106,20,42.8666
10,0.005,4,500,1.0,0.0,3,3,7,3,100,106,21,42.186
10,0.005,4,500,1.0,0.0,3,3,7,3,100,106,22,41.4792
10,0.005,4,500,1.0,0.0,3,3,7,3,100,106,23,40.8045
10,0.005,4,500,1.0,0.0,3,3,7,3,100,106,24,40.2051
10,0.005,4,500,1.0,0.0,3,3,7,3,100,106,25,39.7061
10,0.005,4,500,1.0,0.0,3,3,7,3,100,106,26,39.3141
10,0.005,4,500,1.0,0.0,3,3,7,3,100,106,27,39.0236
10,0.005,4,500,1.0,0.0,3,3,7,3,100,106,28,38.8161
10,0.005,4,500,1.0,0.0,3,3,7,3,100,106,29,38.6703
10,0.005,4,500,1.0,0.0,3,3,7,3,100,106,30,38.5646
10,0.005,4,500,1.0,0.0,3,3,7,3,100,106,31,38.4792
10,0.005,4,500,1.0,0.0,3,3,7,3,100,106,32,38.399
10,0.005,4,500,1.0,0.0,3,3,7,3,100,106,33,38.3127
10,0.005,4,500,1.0,0.0,3,3,7,3,100,106,34,38.2162
10,0.005,4,500,1.0,0.0,3,3,7,3,100,106,35,38.108
10,0.005,4,500,1.0,0.0,3,3,7,3,100,106,36,37.9897
10,0.005,4,500,1.0,0.0,3,3,7,3,100,106,37,37.865
10,0.005,4,500,1.0,0.0,3,3,7,3,100,106,38,37.7383
10,0.005,4,500,1.0,0.0,3,3,7,3,100,106,39,37.6135
10,0.005,4,500,1.0,0.0,3,3,7,3,100,106,40,37.4945
10,0.005,4,500,1.0,0.0,3,3,7,3,100,106,41,37.3844
10,0.005,4,500,1.0,0.0,3,3,7,3,100,106,42,37.2829
10,0.005,4,500,1.0,0.0,3,3,7,3,100,106,43,37.1903
10,0.005,4,500,1.0,0.0,3,3,7,3,100,106,44,37.1051
10,0.005,4,500,1.0,0.0,3,3,7,3,100,106,45,37.0254
10,0.005,4,500,1.0,0.0,3,3,7,3,100,106,46,36.9494
10,0.005,4,500,1.0,0.0,3,3,7,3,100,106,47,36.8763
10,0.005,4,500,1.0,0.0,3,3,7,3,100,106,48,36.805
10,0.005,4,500,1.0,0.0,3,3,7,3,100,106,49,36.7352
10,0.005,4,500,1.0,0.0,3,3,7,3,100,106,50,36.6671
10,0.005,4,500,1.0,0.0,3,3,7,3,100,106,-1,39.1586
10,0.005,4,500,1.0,0.0,3,3,7,3,100,106,51,36.602
10,0.005,4,500,1.0,0.0,3,3,7,3,100,106,52,36.5403
10,0.005,4,500,1.0,0.0,3,3,7,3,100,106,53,36.4823
10,0.005,4,500,1.0,0.0,3,3,7,3,100,106,54,36.4283
10,0.005,4,500,1.0,0.0,3,3,7,3,100,106,55,36.378
10,0.005,4,500,1.0,0.0,3,3,7,3,100,106,56,36.3306
10,0.005,4,500,1.0,0.0,3,3,7,3,100,106,57,36.2843
10,0.005,4,500,1.0,0.0,3,3,7,3,100,106,58,36.2383
10,0.005,4,500,1.0,0.0,3,3,7,3,100,106,59,36.1918
10,0.005,4,500,1.0,0.0,3,3,7,3,100,106,60,36.1438
10,0.005,4,500,1.0,0.0,3,3,7,3,100,106,61,36.0942
10,0.005,4,500,1.0,0.0,3,3,7,3,100,106,62,36.0426
10,0.005,4,500,1.0,0.0,3,3,7,3,100,106,63,35.9887
10,0.005,4,500,1.0,0.0,3,3,7,3,100,106,64,35.9337
10,0.005,4,500,1.0,0.0,3,3,7,3,100,106,65,35.8796
10,0.005,4,500,1.0,0.0,3,3,7,3,100,106,66,35.8268
10,0.005,4,500,1.0,0.0,3,3,7,3,100,106,67,35.7753
10,0.005,4,500,1.0,0.0,3,3,7,3,100,106,68,35.7261
10,0.005,4,500,1.0,0.0,3,3,7,3,100,106,69,35.679
10,0.005,4,500,1.0,0.0,3,3,7,3,100,106,70,35.6339
10,0.005,4,500,1.0,0.0,3,3,7,3,100,106,71,35.5913
10,0.005,4,500,1.0,0.0,3,3,7,3,100,106,72,35.5495
10,0.005,4,500,1.0,0.0,3,3,7,3,100,106,73,35.5083
10,0.005,4,500,1.0,0.0,3,3,7,3,100,106,74,35.4675
10,0.005,4,500,1.0,0.0,3,3,7,3,100,106,75,35.4264
10,0.005,4,500,1.0,0.0,3,3,7,3,100,106,76,35.3852
10,0.005,4,500,1.0,0.0,3,3,7,3,100,106,77,35.3434
10,0.005,4,500,1.0,0.0,3,3,7,3,100,106,78,35.3014
10,0.005,4,500,1.0,0.0,3,3,7,3,100,106,79,35.2595
10,0.005,4,500,1.0,0.0,3,3,7,3,100,106,80,35.2183
10,0.005,4,500,1.0,0.0,3,3,7,3,100,106,81,35.1777
10,0.005,4,500,1.0,0.0,3,3,7,3,100,106,82,35.1377
10,0.005,4,500,1.0,0.0,3,3,7,3,100,106,83,35.0983
10,0.005,4,500,1.0,0.0,3,3,7,3,100,106,84,35.0596
10,0.005,4,500,1.0,0.0,3,3,7,3,100,106,85,35.0216
10,0.005,4,500,1.0,0.0,3,3,7,3,100,106,86,34.9842
10,0.005,4,500,1.0,0.0,3,3,7,3,100,106,87,34.9473
10,0.005,4,500,1.0,0.0,3,3,7,3,100,106,88,34.911
10,0.005,4,500,1.0,0.0,3,3,7,3,100,106,89,34.875
10,0.005,4,500,1.0,0.0,3,3,7,3,100,106,90,34.8392
10,0.005,4,500,1.0,0.0,3,3,7,3,100,106,91,34.804
10,0.005,4,500,1.0,0.0,3,3,7,3,100,106,92,34.7692
10,0.005,4,500,1.0,0.0,3,3,7,3,100,106,93,34.7344
10,0.005,4,500,1.0,0.0,3,3,7,3,100,106,94,34.6995
10,0.005,4,500,1.0,0.0,3,3,7,3,100,106,95,34.6646
10,0.005,4,500,1.0,0.0,3,3,7,3,100,106,96,34.6297
