batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
2,0.005,20,2500,1.0,0.0,3,3,7,3,100,106,0,92.067
2,0.005,20,2500,1.0,0.0,3,3,7,3,100,106,1,82.5908
2,0.005,20,2500,1.0,0.0,3,3,7,3,100,106,2,74.1979
2,0.005,20,2500,1.0,0.0,3,3,7,3,100,106,3,66.9696
2,0.005,20,2500,1.0,0.0,3,3,7,3,100,106,4,60.9091
2,0.005,20,2500,1.0,0.0,3,3,7,3,100,106,5,56.0027
2,0.005,20,2500,1.0,0.0,3,3,7,3,100,106,6,52.263
2,0.005,20,2500,1.0,0.0,3,3,7,3,100,106,7,49.6892
2,0.005,20,2500,1.0,0.0,3,3,7,3,100,106,8,48.1832
2,0.005,20,2500,1.0,0.0,3,3,7,3,100,106,9,47.5095
2,0.005,20,2500,1.0,0.0,3,3,7,3,100,106,10,47.3369
2,0.005,20,2500,1.0,0.0,3,3,7,3,100,106,11,47.3297
2,0.005,20,2500,1.0,0.0,3,3,7,3,100,106,12,47.2315
2,0.005,20,2500,1.0,0.0,3,3,7,3,100,106,13,46.9054
2,0.005,20,2500,1.0,0.0,3,3,7,3,100,106,14,46.3269
2,0.005,20,2500,1.0,0.0,3,3,7,3,100,106,15,45.5486
2,0.005,20,2500,1.0,0.0,3,3,7,3,100,106,16,44.6618
2,0.005,20,2500,1.0,0.0,3,3,7,3,100,106,17,43.7645
2,0.005,20,2500,1.0,0.0,3,3,7,3,100,106,18,42.9365
2,0.005,20,2500,1.0,0.0,3,3,7,3,100,106,19,42.2258
2,0.005,20,2500,1.0,0.0,3,3,7,3,100,106,20,41.6475
2,0.005,20,2500,1.0,0.0,3,3,7,3,100,106,21,41.1905
2,0.005,20,2500,1.0,0.0,3,3,7,3,100,106,22,40.8282
2,0.005,20,2500,1.0,0.0,3,3,7,3,100,106,23,40.5332
2,0.005,20,2500,1.0,0.0,3,3,7,3,100,106,24,40.2798
2,0.005,20,2500,1.0,0.0,3,3,7,3,100,106,25,40.0489
2,0.005,20,2500,1.0,0.0,3,3,7,3,100,106,26,39.8266
