batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
2,0.005,18,2500,1.0,0.0,3,3,7,3,100,106,0,64.9591
2,0.005,18,2500,1.0,0.0,3,3,7,3,100,106,1,60.7591
2,0.005,18,2500,1.0,0.0,3,3,7,3,100,106,2,57.1536
2,0.005,18,2500,1.0,0.0,3,3,7,3,100,106,3,54.0937
2,0.005,18,2500,1.0,0.0,3,3,7,3,100,106,4,51.5098
2,0.005,18,2500,1.0,0.0,3,3,7,3,100,106,5,49.3449
2,0.005,18,2500,1.0,0.0,3,3,7,3,100,106,6,47.5485
2,0.005,18,2500,1.0,0.0,3,3,7,3,100,106,7,46.073
2,0.005,18,2500,1.0,0.0,3,3,7,3,100,106,8,44.8679
2,0.005,18,2500,1.0,0.0,3,3,7,3,100,106,9,43.8794
2,0.005,18,2500,1.0,0.0,3,3,7,3,100,106,10,43.05
2,0.005,18,2500,1.0,0.0,3,3,7,3,100,106,11,42.3259
2,0.005,18,2500,1.0,0.0,3,3,7,3,100,106,12,41.662
2,0.005,18,2500,1.0,0.0,3,3,7,3,100,106,13,41.0285
2,0.005,18,2500,1.0,0.0,3,3,7,3,100,106,14,40.4117
2,0.005,18,2500,1.0,0.0,3,3,7,3,100,106,15,39.81
2,0.005,18,2500,1.0,0.0,3,3,7,3,100,106,16,39.2323
2,0.005,18,2500,1.0,0.0,3,3,7,3,100,106,17,38.69
2,0.005,18,2500,1.0,0.0,3,3,7,3,100,106,18,38.1943
2,0.005,18,2500,1.0,0.0,3,3,7,3,100,106,19,37.7532
2,0.005,18,2500,1.0,0.0,3,3,7,3,100,106,20,37.3708
2,0.005,18,2500,1.0,0.0,3,3,7,3,100,106,21,37.0493
2,0.005,18,2500,1.0,0.0,3,3,7,3,100,106,22,36.7881
2,0.005,18,2500,1.0,0.0,3,3,7,3,100,106,23,36.5827
2,0.005,18,2500,1.0,0.0,3,3,7,3,100,106,24,36.4263
2,0.005,18,2500,1.0,0.0,3,3,7,3,100,106,25,36.3096
2,0.005,18,2500,1.0,0.0,3,3,7,3,100,106,26,36.2204
2,0.005,18,2500,1.0,0.0,3,3,7,3,100,106,27,36.1452
2,0.005,18,2500,1.0,0.0,3,3,7,3,100,106,28,36.0718
2,0.005,18,2500,1.0,0.0,3,3,7,3,100,106,29,35.9915
2,0.005,18,2500,1.0,0.0,3,3,7,3,100,106,30,35.8991
2,0.005,18,2500,1.0,0.0,3,3,7,3,100,106,31,35.7938
2,0.005,18,2500,1.0,0.0,3,3,7,3,100,106,32,35.6772
2,0.005,18,2500,1.0,0.0,3,3,7,3,100,106,33,35.5524
2,0.005,18,2500,1.0,0.0,3,3,7,3,100,106,34,35.4237
2,0.005,18,2500,1.0,0.0,3,3,7,3,100,106,35,35.2949
2,0.005,18,2500,1.0,0.0,3,3,7,3,100,106,36,35.1696
2,0.005,18,2500,1.0,0.0,3,3,7,3,100,106,37,35.0501
2,0.005,18,2500,1.0,0.0,3,3,7,3,100,106,38,34.9388
2,0.005,18,2500,1.0,0.0,3,3,7,3,100,106,39,34.8364
2,0.005,18,2500,1.0,0.0,3,3,7,3,100,106,40,34.7433
2,0.005,18,2500,1.0,0.0,3,3,7,3,100,106,41,34.6578
2,0.005,18,2500,1.0,0.0,3,3,7,3,100,106,42,34.5788
2,0.005,18,2500,1.0,0.0,3,3,7,3,100,106,43,34.5046
