batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,0,75.5203
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,1,70.0132
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,2,65.0014
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,3,60.5375
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,4,56.6662
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,5,53.413
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,6,50.7708
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,7,48.6977
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,8,47.1141
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,9,45.926
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,10,45.0403
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,11,44.3769
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,12,43.8675
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,13,43.4533
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,14,43.0964
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,15,42.7658
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,16,42.4433
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,17,42.12
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,18,41.7947
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,19,41.467
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,20,41.1362
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,21,40.8011
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,22,40.4592
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,23,40.1106
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,24,39.7573
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,25,39.4035
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,26,39.0565
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,27,38.724
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,28,38.4145
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,29,38.1337
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,30,37.8855
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,31,37.67
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,32,37.4853
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,33,37.3264
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,34,37.1864
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,35,37.0584
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,36,36.9354
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,37,36.8119
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,38,36.6837
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,39,36.5489
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,40,36.408
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,41,36.2622
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,42,36.1139
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,43,35.966
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,44,35.8218
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,45,35.6834
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,46,35.5525
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,47,35.4298
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,48,35.3152
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,49,35.2083
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,50,35.1075
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,51,35.0118
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,52,34.9203
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,53,34.8321
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,54,34.7464
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,55,34.6629
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,56,34.5814
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,57,34.5018
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,58,34.4239
