batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,0,173.002
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,1,164.348
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,2,156.205
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,3,148.595
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,4,141.524
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,5,134.944
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,6,128.762
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,7,122.977
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,8,117.549
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,9,112.497
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,10,107.778
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,11,103.384
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,12,99.2928
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,13,95.4536
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,14,91.859
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,15,88.5105
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,16,85.378
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,17,82.4827
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,18,79.803
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,19,77.3199
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,20,75.0166
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,21,72.8874
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,22,70.9072
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,23,69.0563
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,24,67.3112
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,25,65.6787
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,26,64.1319
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,27,62.6524
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,28,61.2396
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,29,59.8835
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,30,58.576
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,31,57.2978
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,32,56.0503
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,33,54.8401
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,34,53.6692
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,35,52.5316
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,36,51.4231
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,37,50.3574
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,38,49.3305
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,39,48.343
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,40,47.3916
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,41,46.4785
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,42,45.6041
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,43,44.7644
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,44,43.9579
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,45,43.1799
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,46,42.4283
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,47,41.6981
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,48,40.9921
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,49,40.3043
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,50,39.6319
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,-1,42.9263
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,51,38.9722
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,52,38.3296
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,53,37.704
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,54,37.0945
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,55,36.5016
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,56,35.9257
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,57,35.3634
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,58,34.8173
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,59,34.2871
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,60,33.7661
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,61,33.2579
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,62,32.7611
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,63,32.2737
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,64,31.7983
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,65,31.3361
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,66,30.8856
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,67,30.446
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,68,30.0158
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,69,29.5949
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,70,29.1812
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,71,28.7739
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,72,28.3734
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,73,27.9799
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,74,27.5952
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,75,27.2168
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,76,26.8442
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,77,26.4775
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,78,26.1171
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,79,25.7621
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,80,25.4117
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,81,25.0658
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,82,24.7246
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,83,24.3881
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,84,24.0571
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,85,23.7318
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,86,23.4112
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,87,23.0948
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,88,22.7823
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,89,22.4729
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,90,22.1679
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,91,21.8655
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,92,21.567
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,93,21.2718
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,94,20.981
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,95,20.695
