batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,0,172.937
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,1,154.732
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,2,137.844
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,3,122.435
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,4,108.683
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,5,96.7085
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,6,86.4761
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,7,78.0837
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,8,71.121
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,9,65.408
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,10,60.3898
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,11,55.7768
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,12,51.461
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,13,47.3667
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,14,43.6872
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,15,40.4604
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,16,37.7551
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,17,35.6582
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,18,34.0414
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,19,32.7744
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,20,31.7034
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,21,30.826
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,22,30.0508
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,23,29.2802
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,24,28.4436
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,25,27.4986
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,26,26.4833
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,27,25.447
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,28,24.4493
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,29,23.5568
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,30,22.7695
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,31,22.0505
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,32,21.3473
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,33,20.6422
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,34,19.9398
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,35,19.2663
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,36,18.6702
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,37,18.1671
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,38,17.7162
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,39,17.2707
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,40,16.8184
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,41,16.3571
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,42,15.9016
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,43,15.4666
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,44,15.0471
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,45,14.642
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,46,14.2622
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,47,13.9145
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,48,13.5905
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,49,13.2776
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,50,12.9711
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,51,12.6728
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,52,12.3814
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,53,12.0961
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,54,11.8199
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,55,11.5551
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,56,11.2999
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,57,11.0476
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,58,10.7977
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,59,10.5548
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,60,10.3232
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,61,10.101
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,62,9.8885
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,63,9.68646
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,64,9.49149
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,65,9.30116
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,66,9.11448
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,67,8.93008
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,68,8.74784
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,69,8.56982
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,70,8.39923
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,71,8.23641
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,72,8.07963
