batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,0,87.0576
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,1,76.9884
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,2,68.1756
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,3,60.8852
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,4,55.386
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,5,51.8242
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,6,50.0873
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,7,49.7133
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,8,50.0189
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,9,50.3832
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,10,50.4289
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,11,50.029
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,12,49.2257
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,13,48.1494
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,14,46.9631
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,15,45.8231
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,16,44.8505
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,17,44.1148
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,18,43.6271
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,19,43.3494
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,20,43.2111
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,21,43.1355
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,22,43.0554
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,23,42.9245
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,24,42.7197
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,25,42.4385
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,26,42.0942
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,27,41.7105
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,28,41.3149
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,29,40.9332
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,30,40.5858
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,31,40.2863
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,32,40.0389
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,33,39.8405
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,34,39.6818
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,35,39.5502
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,36,39.4322
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,37,39.3166
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,38,39.1955
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,39,39.0652
