batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,0,45.8225
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,1,42.6673
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,2,40.2836
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,3,37.3946
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,4,34.8121
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,5,32.7712
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,6,31.3004
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,7,30.2444
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,8,29.3957
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,9,28.703
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,10,28.2166
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,11,27.9225
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,12,27.7413
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,13,27.6137
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,14,27.5214
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,15,27.4459
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,16,27.3705
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,17,27.2798
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,18,27.1858
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,19,27.0867
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,20,26.9676
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,21,26.8109
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,22,26.5929
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,23,26.3097
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,24,26.0414
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,25,25.7484
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,26,25.4932
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,27,25.0981
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,28,24.6426
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,29,24.6301
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,30,24.0408
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,31,23.5482
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,32,23.4373
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,33,22.8261
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,34,22.4172
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,35,22.1351
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,36,21.758
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,37,21.4558
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,38,21.1598
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,39,20.7909
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,40,20.5196
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,41,19.9456
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,42,19.6047
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,43,19.6894
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,44,19.9894
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,45,19.2981
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,46,19.3859
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,47,19.0066
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,48,18.6973
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,49,18.3441
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,50,18.0106
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,-1,33.3015
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,51,17.8778
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,52,20.5609
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,53,17.5453
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,54,17.3174
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,55,16.9325
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,56,16.8092
9,0.005,19,555,1.0,0.0,3,3,7,3,15,106,57,16.9605
