batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,0,1.7603
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,1,3.83647
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,2,11.6094
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,3,2.52534
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,4,3.523
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,5,1.61668
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,6,2.16234
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,7,0.272636
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,8,0.525203
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,9,0.37118
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,10,0.130813
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,11,0.117121
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,12,0.0496212
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,13,0.0528912
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,14,0.0305356
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,15,0.0182654
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,16,0.015158
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,17,0.0114619
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,18,0.00576119
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,19,0.0039139
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,20,0.00282661
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,21,0.00142951
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,22,0.00274927
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,23,0.000552999
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,24,0.000385346
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,25,0.000297995
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,26,0.000249844
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,27,0.000216176
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,28,0.00020882
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,29,0.000194379
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,30,0.000177473
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,31,0.000157344
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,32,0.00013948
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,33,0.00012944
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,34,0.000122233
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,35,0.000114643
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,36,0.000106419
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,37,9.95067e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,38,9.33093e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,39,8.63031e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,40,7.55712e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,41,6.70968e-05
