batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,0,48.3584
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,1,42.4406
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,2,37.2743
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,3,34.4102
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,4,33.0142
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,5,32.5416
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,6,32.4362
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,7,32.4222
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,8,32.4338
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,9,32.4447
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,10,32.4458
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,11,32.4343
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,12,32.4056
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,13,32.372
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,14,32.3348
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,15,32.2959
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,16,32.2471
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,17,32.2244
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,18,32.1744
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,19,32.1459
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,20,32.1145
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,21,32.0696
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,22,32.0126
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,23,31.9378
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,24,31.835
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,25,31.6671
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,26,31.5606
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,27,31.4056
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,28,31.1378
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,29,30.8906
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,30,30.8638
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,31,30.3895
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,32,30.1991
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,33,29.7827
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,34,29.6528
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,35,30.9541
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,36,30.0188
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,37,29.7138
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,38,29.5578
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,39,28.5246
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,40,28.6641
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,41,28.1296
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,42,28.1249
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,43,27.5046
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,44,27.2502
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,45,27.231
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,46,26.827
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,47,26.6903
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,48,26.4049
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,49,26.2008
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,50,26.05
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,51,26.7704
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,52,27.9322
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,53,26.0175
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,54,28.4981
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,55,25.9673
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,56,27.9075
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,57,27.5325
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,58,26.0482
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,59,26.902
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,60,27.0633
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,61,26.0096
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,62,25.7332
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,63,26.5541
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,64,25.3345
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,65,25.5253
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,66,25.5565
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,67,25.4321
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,68,25.1718
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,69,25.029
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,70,25.1068
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,71,25.0489
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,72,24.8719
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,73,24.6483
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,74,24.4659
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,75,24.2937
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,76,24.0902
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,77,23.9702
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,78,23.7879
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,79,23.6307
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,80,23.3011
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,81,23.1648
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,82,23.7048
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,83,23.6888
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,84,23.4702
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,85,22.6599
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,86,22.2821
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,87,22.2918
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,88,21.9385
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,89,21.7043
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,90,21.1432
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,91,20.7346
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,92,20.4318
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,93,20.1513
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,94,19.835
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,95,19.5394
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,96,19.2439
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,97,19.0069
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,98,18.8166
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,99,19.639
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,100,18.8935
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,-1,43.6825
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,101,18.3171
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,102,18.0918
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,103,17.9586
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,104,17.601
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,105,17.4449
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,106,17.267
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,107,17.0388
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,108,16.7916
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,109,16.6958
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,110,16.2907
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,111,16.0328
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,112,15.7687
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,113,15.5229
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,114,15.3007
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,115,15.0821
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,116,14.8564
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,117,14.6287
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,118,14.3804
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,119,14.1277
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,120,14.0767
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,121,14.792
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,122,17.1381
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,123,14.1615
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,124,14.457
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,125,14.6973
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,126,13.6207
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,127,14.2837
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,128,13.487
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,129,13.4123
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,130,13.2892
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,131,12.8532
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,132,12.8757
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,133,12.7051
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,134,12.7697
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,135,12.3968
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,136,12.0824
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,137,12.1781
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,138,12.0821
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,139,12.0627
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,140,11.6625
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,141,11.4158
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,142,12.6772
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,143,13.5741
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,144,12.8911
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,145,12.6973
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,146,12.1813
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,147,11.3366
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,148,11.5718
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,149,11.5659
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,150,11.5034
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,151,11.1737
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,152,10.8957
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,153,10.8949
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,154,10.5708
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,155,10.5983
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,156,10.4574
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,157,10.2957
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,158,10.156
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,159,10.0085
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,160,9.93723
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,161,9.71248
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,162,9.6653
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,163,9.38233
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,164,9.12657
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,165,9.06485
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,166,8.73155
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,167,8.59562
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,168,8.43325
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,169,8.30984
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,170,8.24238
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,171,7.93448
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,172,7.78984
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,173,7.59121
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,174,7.51278
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,175,7.32223
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,176,7.20173
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,177,7.06965
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,178,6.95232
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,179,6.84332
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,180,6.74286
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,181,6.61421
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,182,6.49643
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,183,6.4119
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,184,6.2621
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,185,6.16828
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,186,6.05549
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,187,5.92528
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,188,5.84493
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,189,5.72801
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,190,5.62812
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,191,5.54067
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,192,5.73086
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,193,5.39647
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,194,5.29118
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,195,5.38914
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,196,5.22008
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,197,5.83848
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,198,6.20774
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,199,9.70675
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,200,5.59604
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,-1,43.5006
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,201,7.28698
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,202,7.08975
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,203,7.52259
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,204,6.29665
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,205,7.21302
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,206,5.72193
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,207,6.35123
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,208,5.97675
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,209,6.00534
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,210,5.94628
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,211,5.26698
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,212,5.08241
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,213,4.61638
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,214,4.53294
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,215,4.70047
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,216,4.52508
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,217,4.35909
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,218,4.34504
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,219,4.35937
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,220,4.3833
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,221,4.18207
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,222,4.50773
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,223,3.855
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,224,3.92218
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,225,3.9382
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,226,4.37393
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,227,4.66217
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,228,4.0797
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,229,7.46203
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,230,4.22391
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,231,13.3311
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,232,4.09914
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,233,6.48746
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,234,5.45254
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,235,8.32396
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,236,6.30909
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,237,9.33165
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,238,5.28623
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,239,5.64761
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,240,4.76288
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,241,5.81611
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,242,4.89399
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,243,4.5194
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,244,4.69962
2,0.005,16,2500,1.0,0.0,3,3,7,3,100,106,245,4.2393
