batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
1,0.005,40,5000,1.0,0.0,3,3,7,3,100,106,0,47.1388
1,0.005,40,5000,1.0,0.0,3,3,7,3,100,106,1,41.5618
1,0.005,40,5000,1.0,0.0,3,3,7,3,100,106,2,35.3084
1,0.005,40,5000,1.0,0.0,3,3,7,3,100,106,3,32.1791
1,0.005,40,5000,1.0,0.0,3,3,7,3,100,106,4,30.805
1,0.005,40,5000,1.0,0.0,3,3,7,3,100,106,5,30.332
1,0.005,40,5000,1.0,0.0,3,3,7,3,100,106,6,30.3486
1,0.005,40,5000,1.0,0.0,3,3,7,3,100,106,7,30.486
1,0.005,40,5000,1.0,0.0,3,3,7,3,100,106,8,30.5572
1,0.005,40,5000,1.0,0.0,3,3,7,3,100,106,9,30.6136
1,0.005,40,5000,1.0,0.0,3,3,7,3,100,106,10,30.3309
1,0.005,40,5000,1.0,0.0,3,3,7,3,100,106,11,30.1487
1,0.005,40,5000,1.0,0.0,3,3,7,3,100,106,12,30.0522
1,0.005,40,5000,1.0,0.0,3,3,7,3,100,106,13,30.4184
1,0.005,40,5000,1.0,0.0,3,3,7,3,100,106,14,30.3886
1,0.005,40,5000,1.0,0.0,3,3,7,3,100,106,15,30.3406
1,0.005,40,5000,1.0,0.0,3,3,7,3,100,106,16,30.3023
1,0.005,40,5000,1.0,0.0,3,3,7,3,100,106,17,30.2728
1,0.005,40,5000,1.0,0.0,3,3,7,3,100,106,18,30.2525
1,0.005,40,5000,1.0,0.0,3,3,7,3,100,106,19,30.2364
1,0.005,40,5000,1.0,0.0,3,3,7,3,100,106,20,30.2202
1,0.005,40,5000,1.0,0.0,3,3,7,3,100,106,21,30.2001
1,0.005,40,5000,1.0,0.0,3,3,7,3,100,106,22,30.1724
1,0.005,40,5000,1.0,0.0,3,3,7,3,100,106,23,30.1063
1,0.005,40,5000,1.0,0.0,3,3,7,3,100,106,24,30.0098
1,0.005,40,5000,1.0,0.0,3,3,7,3,100,106,25,29.9132
1,0.005,40,5000,1.0,0.0,3,3,7,3,100,106,26,29.8703
1,0.005,40,5000,1.0,0.0,3,3,7,3,100,106,27,29.7947
1,0.005,40,5000,1.0,0.0,3,3,7,3,100,106,28,29.7749
1,0.005,40,5000,1.0,0.0,3,3,7,3,100,106,29,29.3472
1,0.005,40,5000,1.0,0.0,3,3,7,3,100,106,30,29.5765
1,0.005,40,5000,1.0,0.0,3,3,7,3,100,106,31,29.2907
1,0.005,40,5000,1.0,0.0,3,3,7,3,100,106,32,29.0769
1,0.005,40,5000,1.0,0.0,3,3,7,3,100,106,33,28.8109
1,0.005,40,5000,1.0,0.0,3,3,7,3,100,106,34,28.9309
1,0.005,40,5000,1.0,0.0,3,3,7,3,100,106,35,29.1973
1,0.005,40,5000,1.0,0.0,3,3,7,3,100,106,36,28.4379
1,0.005,40,5000,1.0,0.0,3,3,7,3,100,106,37,28.8195
1,0.005,40,5000,1.0,0.0,3,3,7,3,100,106,38,27.8496
1,0.005,40,5000,1.0,0.0,3,3,7,3,100,106,39,28.769
1,0.005,40,5000,1.0,0.0,3,3,7,3,100,106,40,27.7736
1,0.005,40,5000,1.0,0.0,3,3,7,3,100,106,41,27.926
1,0.005,40,5000,1.0,0.0,3,3,7,3,100,106,42,27.552
1,0.005,40,5000,1.0,0.0,3,3,7,3,100,106,43,27.6973
1,0.005,40,5000,1.0,0.0,3,3,7,3,100,106,44,26.8478
1,0.005,40,5000,1.0,0.0,3,3,7,3,100,106,45,27.157
1,0.005,40,5000,1.0,0.0,3,3,7,3,100,106,46,26.6618
1,0.005,40,5000,1.0,0.0,3,3,7,3,100,106,47,26.5064
1,0.005,40,5000,1.0,0.0,3,3,7,3,100,106,48,26.3494
1,0.005,40,5000,1.0,0.0,3,3,7,3,100,106,49,26.101
1,0.005,40,5000,1.0,0.0,3,3,7,3,100,106,50,25.8583
1,0.005,40,5000,1.0,0.0,3,3,7,3,100,106,51,25.9324
1,0.005,40,5000,1.0,0.0,3,3,7,3,100,106,52,28.2513
1,0.005,40,5000,1.0,0.0,3,3,7,3,100,106,53,26.4494
1,0.005,40,5000,1.0,0.0,3,3,7,3,100,106,54,30.1745
1,0.005,40,5000,1.0,0.0,3,3,7,3,100,106,55,30.4651
1,0.005,40,5000,1.0,0.0,3,3,7,3,100,106,56,28.7165
1,0.005,40,5000,1.0,0.0,3,3,7,3,100,106,57,27.0566
1,0.005,40,5000,1.0,0.0,3,3,7,3,100,106,58,28.2929
1,0.005,40,5000,1.0,0.0,3,3,7,3,100,106,59,28.9348
1,0.005,40,5000,1.0,0.0,3,3,7,3,100,106,60,28.6332
1,0.005,40,5000,1.0,0.0,3,3,7,3,100,106,61,27.7963
1,0.005,40,5000,1.0,0.0,3,3,7,3,100,106,62,26.7413
1,0.005,40,5000,1.0,0.0,3,3,7,3,100,106,63,26.4897
1,0.005,40,5000,1.0,0.0,3,3,7,3,100,106,64,26.5823
1,0.005,40,5000,1.0,0.0,3,3,7,3,100,106,65,26.0384
