batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
1,0.005,36,5000,1.0,0.0,3,3,7,3,100,106,0,48.9277
1,0.005,36,5000,1.0,0.0,3,3,7,3,100,106,1,41.6543
1,0.005,36,5000,1.0,0.0,3,3,7,3,100,106,2,34.8833
1,0.005,36,5000,1.0,0.0,3,3,7,3,100,106,3,31.0006
1,0.005,36,5000,1.0,0.0,3,3,7,3,100,106,4,28.2619
1,0.005,36,5000,1.0,0.0,3,3,7,3,100,106,5,26.653
1,0.005,36,5000,1.0,0.0,3,3,7,3,100,106,6,25.9281
1,0.005,36,5000,1.0,0.0,3,3,7,3,100,106,7,25.6576
1,0.005,36,5000,1.0,0.0,3,3,7,3,100,106,8,25.6009
1,0.005,36,5000,1.0,0.0,3,3,7,3,100,106,9,25.6212
1,0.005,36,5000,1.0,0.0,3,3,7,3,100,106,10,25.6558
1,0.005,36,5000,1.0,0.0,3,3,7,3,100,106,11,25.6915
1,0.005,36,5000,1.0,0.0,3,3,7,3,100,106,12,25.7233
1,0.005,36,5000,1.0,0.0,3,3,7,3,100,106,13,25.7416
1,0.005,36,5000,1.0,0.0,3,3,7,3,100,106,14,25.7388
1,0.005,36,5000,1.0,0.0,3,3,7,3,100,106,15,25.7172
1,0.005,36,5000,1.0,0.0,3,3,7,3,100,106,16,25.6831
1,0.005,36,5000,1.0,0.0,3,3,7,3,100,106,17,25.645
1,0.005,36,5000,1.0,0.0,3,3,7,3,100,106,18,25.6095
1,0.005,36,5000,1.0,0.0,3,3,7,3,100,106,19,25.5803
1,0.005,36,5000,1.0,0.0,3,3,7,3,100,106,20,25.5581
1,0.005,36,5000,1.0,0.0,3,3,7,3,100,106,21,25.5428
1,0.005,36,5000,1.0,0.0,3,3,7,3,100,106,22,25.534
1,0.005,36,5000,1.0,0.0,3,3,7,3,100,106,23,25.5296
1,0.005,36,5000,1.0,0.0,3,3,7,3,100,106,24,25.5284
