batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,0,46.8704
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,1,40.7881
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,2,36.628
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,3,34.7335
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,4,34.0471
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,5,33.6939
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,6,33.6381
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,7,33.6541
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,8,33.6783
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,9,33.6424
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,10,33.5354
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,11,33.3999
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,12,33.1881
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,13,33.1191
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,14,32.8114
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,15,32.4462
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,16,32.2904
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,17,31.7348
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,18,32.3813
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,19,31.7063
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,20,32.016
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,21,31.3408
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,22,31.6041
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,23,30.8832
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,24,30.5604
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,25,30.2945
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,26,29.9905
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,27,29.7582
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,28,29.2402
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,29,28.5449
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,30,28.2444
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,31,29.3309
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,32,29.1428
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,33,27.8967
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,34,27.4037
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,35,26.7934
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,36,26.4419
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,37,25.9243
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,38,25.3516
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,39,24.9451
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,40,24.5083
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,41,33.6119
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,42,29.9259
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,43,25.8624
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,44,28.6473
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,45,27.9787
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,46,26.7124
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,47,26.6206
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,48,25.9245
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,49,25.6729
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,50,25.3383
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,51,23.9885
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,52,23.4666
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,53,23.3173
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,54,23.0277
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,55,22.1756
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,56,21.4479
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,57,20.994
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,58,20.1008
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,59,19.582
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,60,18.9283
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,61,18.3151
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,62,18.0478
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,63,17.2894
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,64,16.9448
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,65,16.3991
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,66,16.1037
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,67,15.8036
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,68,15.5256
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,69,14.9767
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,70,14.7408
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,71,20.686
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,72,16.4029
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,73,16.9816
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,74,16.5851
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,75,15.5983
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,76,16.2253
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,77,15.705
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,78,14.5484
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,79,14.3545
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,80,13.8102
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,81,13.1581
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,82,12.9993
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,83,12.759
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,84,12.205
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,85,11.9968
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,86,11.5927
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,87,11.4354
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,88,10.5643
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,89,10.3189
1,0.005,33,5000,1.0,0.0,3,3,7,3,100,106,90,10.2564
