batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,0,48.8649
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,1,43.6667
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,2,38.1272
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,3,34.9282
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,4,33.1264
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,5,32.6246
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,6,32.0243
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,7,31.9434
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,8,31.8555
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,9,31.7845
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,10,31.566
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,11,31.3379
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,12,31.0335
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,13,31.8272
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,14,30.8275
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,15,30.9119
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,16,30.7406
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,17,30.5657
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,18,30.7367
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,19,30.4126
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,20,30.1863
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,21,30.2794
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,22,29.907
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,23,29.681
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,24,29.4119
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,25,29.2514
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,26,29.0927
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,27,28.9308
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,28,28.8029
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,29,28.6772
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,30,28.5319
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,31,28.5611
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,32,29.1143
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,33,28.4474
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,34,28.1002
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,35,27.9858
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,36,27.9022
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,37,27.649
