batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
9,0.005,19,555,1.0,0.0,25,2,3,3,100,106,0,72656.8
9,0.005,19,555,1.0,0.0,25,2,3,3,100,106,1,1.56441e+06
9,0.005,19,555,1.0,0.0,25,2,3,3,100,106,2,1.46493e+06
9,0.005,19,555,1.0,0.0,25,2,3,3,100,106,3,904489.0
9,0.005,19,555,1.0,0.0,25,2,3,3,100,106,4,544624.0
9,0.005,19,555,1.0,0.0,25,2,3,3,100,106,5,625334.0
9,0.005,19,555,1.0,0.0,25,2,3,3,100,106,6,696599.0
9,0.005,19,555,1.0,0.0,25,2,3,3,100,106,7,607169.0
9,0.005,19,555,1.0,0.0,25,2,3,3,100,106,8,412423.0
9,0.005,19,555,1.0,0.0,25,2,3,3,100,106,9,256499.0
9,0.005,19,555,1.0,0.0,25,2,3,3,100,106,10,313674.0
9,0.005,19,555,1.0,0.0,25,2,3,3,100,106,11,398901.0
9,0.005,19,555,1.0,0.0,25,2,3,3,100,106,12,392230.0
9,0.005,19,555,1.0,0.0,25,2,3,3,100,106,13,305592.0
9,0.005,19,555,1.0,0.0,25,2,3,3,100,106,14,179349.0
9,0.005,19,555,1.0,0.0,25,2,3,3,100,106,15,115898.0
9,0.005,19,555,1.0,0.0,25,2,3,3,100,106,16,164114.0
9,0.005,19,555,1.0,0.0,25,2,3,3,100,106,17,205961.0
9,0.005,19,555,1.0,0.0,25,2,3,3,100,106,18,209143.0
9,0.005,19,555,1.0,0.0,25,2,3,3,100,106,19,174284.0
9,0.005,19,555,1.0,0.0,25,2,3,3,100,106,20,111139.0
9,0.005,19,555,1.0,0.0,25,2,3,3,100,106,21,68804.8
9,0.005,19,555,1.0,0.0,25,2,3,3,100,106,22,106861.0
9,0.005,19,555,1.0,0.0,25,2,3,3,100,106,23,127598.0
9,0.005,19,555,1.0,0.0,25,2,3,3,100,106,24,109751.0
9,0.005,19,555,1.0,0.0,25,2,3,3,100,106,25,70750.8
9,0.005,19,555,1.0,0.0,25,2,3,3,100,106,26,58888.7
9,0.005,19,555,1.0,0.0,25,2,3,3,100,106,27,71296.5
9,0.005,19,555,1.0,0.0,25,2,3,3,100,106,28,77111.0
9,0.005,19,555,1.0,0.0,25,2,3,3,100,106,29,72143.4
9,0.005,19,555,1.0,0.0,25,2,3,3,100,106,30,52209.0
9,0.005,19,555,1.0,0.0,25,2,3,3,100,106,31,33496.1
9,0.005,19,555,1.0,0.0,25,2,3,3,100,106,32,52955.6
9,0.005,19,555,1.0,0.0,25,2,3,3,100,106,33,56120.9
9,0.005,19,555,1.0,0.0,25,2,3,3,100,106,34,34635.0
9,0.005,19,555,1.0,0.0,25,2,3,3,100,106,35,31594.9
9,0.005,19,555,1.0,0.0,25,2,3,3,100,106,36,41231.2
9,0.005,19,555,1.0,0.0,25,2,3,3,100,106,37,38965.1
9,0.005,19,555,1.0,0.0,25,2,3,3,100,106,38,29962.5
9,0.005,19,555,1.0,0.0,25,2,3,3,100,106,39,16491.0
9,0.005,19,555,1.0,0.0,25,2,3,3,100,106,40,33299.4
9,0.005,19,555,1.0,0.0,25,2,3,3,100,106,41,32440.4
9,0.005,19,555,1.0,0.0,25,2,3,3,100,106,42,11901.9
9,0.005,19,555,1.0,0.0,25,2,3,3,100,106,43,25499.2
9,0.005,19,555,1.0,0.0,25,2,3,3,100,106,44,26952.1
9,0.005,19,555,1.0,0.0,25,2,3,3,100,106,45,20943.3
9,0.005,19,555,1.0,0.0,25,2,3,3,100,106,46,15781.9
9,0.005,19,555,1.0,0.0,25,2,3,3,100,106,47,22199.6
9,0.005,19,555,1.0,0.0,25,2,3,3,100,106,48,17712.1
9,0.005,19,555,1.0,0.0,25,2,3,3,100,106,49,17955.7
9,0.005,19,555,1.0,0.0,25,2,3,3,100,106,50,19164.2
9,0.005,19,555,1.0,0.0,25,2,3,3,100,106,-1,15676.0
9,0.005,19,555,1.0,0.0,25,2,3,3,100,106,51,11490.7
9,0.005,19,555,1.0,0.0,25,2,3,3,100,106,52,13448.3
9,0.005,19,555,1.0,0.0,25,2,3,3,100,106,53,15429.2
9,0.005,19,555,1.0,0.0,25,2,3,3,100,106,54,4085.25
9,0.005,19,555,1.0,0.0,25,2,3,3,100,106,55,9185.64
9,0.005,19,555,1.0,0.0,25,2,3,3,100,106,56,11682.9
9,0.005,19,555,1.0,0.0,25,2,3,3,100,106,57,6280.98
9,0.005,19,555,1.0,0.0,25,2,3,3,100,106,58,9073.01
9,0.005,19,555,1.0,0.0,25,2,3,3,100,106,59,9962.44
9,0.005,19,555,1.0,0.0,25,2,3,3,100,106,60,8201.59
9,0.005,19,555,1.0,0.0,25,2,3,3,100,106,61,5640.62
9,0.005,19,555,1.0,0.0,25,2,3,3,100,106,62,10808.8
9,0.005,19,555,1.0,0.0,25,2,3,3,100,106,63,9261.0
9,0.005,19,555,1.0,0.0,25,2,3,3,100,106,64,10369.3
9,0.005,19,555,1.0,0.0,25,2,3,3,100,106,65,6006.85
9,0.005,19,555,1.0,0.0,25,2,3,3,100,106,66,11433.6
9,0.005,19,555,1.0,0.0,25,2,3,3,100,106,67,8271.36
9,0.005,19,555,1.0,0.0,25,2,3,3,100,106,68,11042.9
9,0.005,19,555,1.0,0.0,25,2,3,3,100,106,69,10224.4
9,0.005,19,555,1.0,0.0,25,2,3,3,100,106,70,8433.13
9,0.005,19,555,1.0,0.0,25,2,3,3,100,106,71,7642.57
9,0.005,19,555,1.0,0.0,25,2,3,3,100,106,72,10494.7
9,0.005,19,555,1.0,0.0,25,2,3,3,100,106,73,9261.75
9,0.005,19,555,1.0,0.0,25,2,3,3,100,106,74,8494.51
