batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,0,2.03401e+06
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,1,1.78567e+06
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,2,1.58641e+06
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,3,1.44111e+06
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,4,1.34384e+06
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,5,1.28035e+06
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,6,1.23411e+06
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,7,1.1913e+06
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,8,1.14365e+06
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,9,1.08736e+06
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,10,1.02324e+06
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,11,953451.0
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,12,882106.0
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,13,813653.0
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,14,751941.0
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,15,700169.0
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,16,658973.0
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,17,626364.0
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,18,598295.0
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,19,570265.0
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,20,539644.0
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,21,505988.0
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,22,470803.0
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,23,437132.0
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,24,407953.0
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,25,384517.0
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,26,365493.0
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,27,347324.0
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,28,326772.0
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,29,302573.0
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,30,276086.0
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,31,250414.0
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,32,228933.0
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,33,212230.0
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,34,197250.0
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,35,180097.0
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,36,160172.0
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,37,141473.0
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,38,128183.0
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,39,118264.0
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,40,105589.0
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,41,89651.8
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,42,77755.7
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,43,71879.3
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,44,63297.8
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,45,54589.9
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,46,54022.0
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,47,50877.1
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,48,44982.0
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,49,44807.0
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,50,40777.7
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,-1,953018.0
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,51,39046.0
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,52,41594.7
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,53,40365.3
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,54,41556.2
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,55,39582.9
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,56,35864.9
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,57,34391.8
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,58,29765.6
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,59,27390.3
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,60,21307.6
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,61,20067.2
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,62,17850.3
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,63,16127.2
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,64,17211.5
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,65,18791.7
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,66,21466.2
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,67,20419.9
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,68,15614.6
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,69,16330.4
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,70,17694.8
