batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,0,42.7691
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,1,42.4672
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,2,42.2113
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,3,41.9768
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,4,41.774
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,5,41.5978
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,6,41.4406
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,7,41.2973
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,8,41.1616
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,9,41.0296
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,10,40.9036
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,11,40.7834
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,12,40.6674
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,13,40.5538
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,14,40.4427
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,15,40.3315
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,16,40.2192
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,17,40.1059
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,18,39.9899
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,19,39.8712
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,20,39.7525
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,21,39.6322
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,22,39.5149
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,23,39.3967
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,24,39.2859
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,25,39.1808
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,26,39.0813
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,27,38.9843
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,28,38.8952
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,29,38.8117
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,30,38.7323
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,31,38.6572
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,32,38.585
