batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,0,16.9202
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,1,16.8343
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,2,16.7628
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,3,16.7051
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,4,16.653
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,5,16.5999
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,6,16.5422
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,7,16.4777
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,8,16.4073
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,9,16.3303
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,10,16.2531
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,11,16.1769
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,12,16.096
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,13,16.0146
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,14,15.9327
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,15,15.8469
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,16,15.7656
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,17,15.6836
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,18,15.6103
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,19,15.5426
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,20,15.4773
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,21,15.4134
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,22,15.3501
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,23,15.2878
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,24,15.2269
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,25,15.1668
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,26,15.1075
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,27,15.0489
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,28,14.991
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,29,14.9336
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,30,14.8766
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,31,14.8198
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,32,14.763
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,33,14.7055
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,34,14.6475
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,35,14.5892
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,36,14.5302
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,37,14.4706
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,38,14.4104
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,39,14.3493
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,40,14.2871
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,41,14.2233
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,42,14.1584
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,43,14.0931
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,44,14.0283
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,45,13.9649
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,46,13.9033
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,47,13.843
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,48,13.7838
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,49,13.7254
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,50,13.6659
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,51,13.608
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,52,13.5524
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,53,13.4996
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,54,13.4494
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,55,13.4017
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,56,13.3565
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,57,13.3136
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,58,13.273
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,59,13.2344
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,60,13.1978
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,61,13.1629
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,62,13.1296
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,63,13.0977
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,64,13.0669
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,65,13.0368
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,66,13.0077
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,67,12.9796
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,68,12.9523
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,69,12.9257
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,70,12.8999
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,71,12.8747
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,72,12.8501
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,73,12.8261
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,74,12.8026
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,75,12.7795
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,76,12.7568
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,77,12.7346
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,78,12.7127
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,79,12.6912
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,80,12.67
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,81,12.6492
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,82,12.6286
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,83,12.6084
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,84,12.5884
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,85,12.5687
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,86,12.5492
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,87,12.5301
